Dallas Mavericks,Orlando Magic,Home
Cleveland Cavaliers,Minnesota Timberwolves,Home
Portland Trail Blazers,Milwaukee Bucks,Home
Oklahoma City Thunder,Memphis Grizzlies,Home
Sacramento Kings,Indiana Pacers,Visiting
Phoenix Suns,Golden State Warriors,Visiting
Houston Rockets,Detroit Pistons,Home
Charlotte Hornets,Denver Nuggets,Home
Philadelphia 76ers,Atlanta Hawks,Home
Golden State Warriors,Utah Jazz,Home
Chicago Bulls,Phoenix Suns,Home
Minnesota Timberwolves,Philadelphia 76ers,Visiting
Los Angeles Clippers,New Orleans Pelicans,Home
Dallas Mavericks,Miami Heat,Visiting
Sacramento Kings,Cleveland Cavaliers,Visiting
Toronto Raptors,Brooklyn Nets,Visiting
Houston Rockets,Boston Celtics,Visiting
Portland Trail Blazers,Atlanta Hawks,Visiting
Milwaukee Bucks,Orlando Magic,Visiting
Denver Nuggets,Memphis Grizzlies,Home
Chicago Bulls,Los Angeles Lakers,Home
New York Knicks,Indiana Pacers,Visiting
Los Angeles Clippers,Utah Jazz,Visiting
Sacramento Kings,Toronto Raptors,Home
Charlotte Hornets,San Antonio Spurs,Home
Washington Wizards,Phoenix Suns,Visiting
Detroit Pistons,Philadelphia 76ers,Home
Oklahoma City Thunder,New York Knicks,Visiting
Denver Nuggets,New Orleans Pelicans,Visiting
Boston Celtics,Minnesota Timberwolves,Visiting
Dallas Mavericks,Houston Rockets,Home
Portland Trail Blazers,Cleveland Cavaliers,Home
Brooklyn Nets,Atlanta Hawks,Home
Milwaukee Bucks,Miami Heat,Visiting
Washington Wizards,Los Angeles Lakers,Visiting
Toronto Raptors,Indiana Pacers,Home
Chicago Bulls,Golden State Warriors,Visiting
Cleveland Cavaliers,Detroit Pistons,Home
Memphis Grizzlies,Dallas Mavericks,Home
Boston Celtics,Utah Jazz,Visiting
Minnesota Timberwolves,Oklahoma City Thunder,Home
Philadelphia 76ers,New Orleans Pelicans,Home
Orlando Magic,Memphis Grizzlies,Visiting
Denver Nuggets,Los Angeles Clippers,Visiting
Detroit Pistons,Toronto Raptors,Home
Milwaukee Bucks,San Antonio Spurs,Visiting
Los Angeles Clippers,Phoenix Suns,Visiting
Indiana Pacers,Orlando Magic,Home
Dallas Mavericks,New Orleans Pelicans,Home
Houston Rockets,Los Angeles Lakers,Visiting
Boston Celtics,Golden State Warriors,Home
Washington Wizards,Denver Nuggets,Visiting
Oklahoma City Thunder,Cleveland Cavaliers,Visiting
Miami Heat,Chicago Bulls,Visiting
Minnesota Timberwolves,Atlanta Hawks,Home
Brooklyn Nets,Utah Jazz,Visiting
Washington Wizards,Portland Trail Blazers,Visiting
Detroit Pistons,Milwaukee Bucks,Visiting
Philadelphia 76ers,Memphis Grizzlies,Visiting
New York Knicks,Charlotte Hornets,Home
Los Angeles Lakers,San Antonio Spurs,Home
Houston Rockets,Phoenix Suns,Visiting
Toronto Raptors,Philadelphia 76ers,Visiting
Orlando Magic,New York Knicks,Home
New Orleans Pelicans,Minnesota Timberwolves,Visiting
Indiana Pacers,Miami Heat,Home
Sacramento Kings,Golden State Warriors,Home
Boston Celtics,Denver Nuggets,Home
Chicago Bulls,Dallas Mavericks,Home
Charlotte Hornets,Cleveland Cavaliers,Visiting
Oklahoma City Thunder,Atlanta Hawks,Visiting
Boston Celtics,Portland Trail Blazers,Visiting
Utah Jazz,Milwaukee Bucks,Home
Brooklyn Nets,Los Angeles Clippers,Visiting
San Antonio Spurs,Chicago Bulls,Visiting
Oklahoma City Thunder,Washington Wizards,Visiting
Brooklyn Nets,Sacramento Kings,Visiting
Portland Trail Blazers,Phoenix Suns,Home
New York Knicks,Philadelphia 76ers,Visiting
Los Angeles Lakers,New Orleans Pelicans,Home
Dallas Mavericks,Minnesota Timberwolves,Visiting
Toronto Raptors,Memphis Grizzlies,Home
Houston Rockets,Golden State Warriors,Home
Orlando Magic,Detroit Pistons,Home
Utah Jazz,Cleveland Cavaliers,Visiting
Miami Heat,Charlotte Hornets,Home
Indiana Pacers,Atlanta Hawks,Visiting
Oklahoma City Thunder,Miami Heat,Visiting
San Antonio Spurs,Denver Nuggets,Home
Philadelphia 76ers,Washington Wizards,Visiting
Sacramento Kings,Portland Trail Blazers,Home
Los Angeles Lakers,Phoenix Suns,Home
New Orleans Pelicans,New York Knicks,Home
Toronto Raptors,Milwaukee Bucks,Visiting
Dallas Mavericks,Memphis Grizzlies,Home
Boston Celtics,Los Angeles Clippers,Visiting
Indiana Pacers,Houston Rockets,Visiting
Denver Nuggets,Golden State Warriors,Visiting
Chicago Bulls,Cleveland Cavaliers,Visiting
Minnesota Timberwolves,Charlotte Hornets,Visiting
Detroit Pistons,Atlanta Hawks,Home
New Orleans Pelicans,Toronto Raptors,Visiting
Utah Jazz,San Antonio Spurs,Home
Oklahoma City Thunder,Orlando Magic,Home
Los Angeles Clippers,Sacramento Kings,Visiting
Portland Trail Blazers,Memphis Grizzlies,Visiting
Golden State Warriors,Houston Rockets,Visiting
Philadelphia 76ers,Detroit Pistons,Visiting
Minnesota Timberwolves,Denver Nuggets,Visiting
Indiana Pacers,Charlotte Hornets,Home
Atlanta Hawks,Chicago Bulls,Home
Washington Wizards,Brooklyn Nets,Visiting
Brooklyn Nets,Washington Wizards,Home
Los Angeles Lakers,Utah Jazz,Home
Atlanta Hawks,Toronto Raptors,Home
Portland Trail Blazers,San Antonio Spurs,Visiting
Miami Heat,Sacramento Kings,Visiting
Minnesota Timberwolves,Phoenix Suns,Visiting
New Orleans Pelicans,Philadelphia 76ers,Home
Memphis Grizzlies,Orlando Magic,Home
Golden State Warriors,Oklahoma City Thunder,Home
Cleveland Cavaliers,Los Angeles Clippers,Visiting
Detroit Pistons,Indiana Pacers,Visiting
Denver Nuggets,Dallas Mavericks,Home
Chicago Bulls,Boston Celtics,Visiting
New York Knicks,Milwaukee Bucks,Home
Cleveland Cavaliers,Los Angeles Lakers,Visiting
Oklahoma City Thunder,Houston Rockets,Home
Philadelphia 76ers,Toronto Raptors,Visiting
Los Angeles Clippers,Portland Trail Blazers,Home
Houston Rockets,Orlando Magic,Home
Miami Heat,Golden State Warriors,Visiting
New Orleans Pelicans,Detroit Pistons,Home
Dallas Mavericks,Denver Nuggets,Home
San Antonio Spurs,Charlotte Hornets,Visiting
Washington Wizards,Chicago Bulls,Home
Memphis Grizzlies,Brooklyn Nets,Home
Atlanta Hawks,Boston Celtics,Home
San Antonio Spurs,Washington Wizards,Visiting
Golden State Warriors,Utah Jazz,Visiting
Dallas Mavericks,Sacramento Kings,Visiting
Cleveland Cavaliers,Phoenix Suns,Home
Atlanta Hawks,Philadelphia 76ers,Home
Miami Heat,Los Angeles Lakers,Visiting
Minnesota Timberwolves,Indiana Pacers,Visiting
Detroit Pistons,Toronto Raptors,Visiting
Orlando Magic,Chicago Bulls,Visiting
Houston Rockets,Brooklyn Nets,Home
New Orleans Pelicans,Boston Celtics,Home
Cleveland Cavaliers,Sacramento Kings,Visiting
Phoenix Suns,Memphis Grizzlies,Home
Portland Trail Blazers,Los Angeles Lakers,Home
Miami Heat,Los Angeles Clippers,Home
Washington Wizards,Atlanta Hawks,Visiting
Boston Celtics,Toronto Raptors,Visiting
Orlando Magic,Portland Trail Blazers,Visiting
Indiana Pacers,Philadelphia 76ers,Home
Charlotte Hornets,New York Knicks,Home
San Antonio Spurs,Minnesota Timberwolves,Home
Dallas Mavericks,Los Angeles Clippers,Home
Utah Jazz,Houston Rockets,Home
Brooklyn Nets,Detroit Pistons,Home
Milwaukee Bucks,Chicago Bulls,Home
Chicago Bulls,Washington Wizards,Visiting
Phoenix Suns,San Antonio Spurs,Visiting
Denver Nuggets,Sacramento Kings,Visiting
Utah Jazz,Oklahoma City Thunder,Home
Memphis Grizzlies,New Orleans Pelicans,Visiting
Minnesota Timberwolves,Milwaukee Bucks,Home
Orlando Magic,Los Angeles Lakers,Visiting
Boston Celtics,Indiana Pacers,Home
Cleveland Cavaliers,Golden State Warriors,Visiting
Atlanta Hawks,Detroit Pistons,Visiting
Philadelphia 76ers,Brooklyn Nets,Visiting
Charlotte Hornets,Toronto Raptors,Home
Miami Heat,Portland Trail Blazers,Home
Houston Rockets,New York Knicks,Home
New York Knicks,Washington Wizards,Visiting
Oklahoma City Thunder,Sacramento Kings,Visiting
Milwaukee Bucks,Philadelphia 76ers,Visiting
Phoenix Suns,Minnesota Timberwolves,Visiting
Los Angeles Lakers,Los Angeles Clippers,Visiting
Indiana Pacers,Golden State Warriors,Home
Orlando Magic,Denver Nuggets,Home
Detroit Pistons,Dallas Mavericks,Home
Houston Rockets,Cleveland Cavaliers,Home
New Orleans Pelicans,Charlotte Hornets,Home
Utah Jazz,Chicago Bulls,Visiting
Boston Celtics,Brooklyn Nets,Visiting
Memphis Grizzlies,Atlanta Hawks,Home
Detroit Pistons,San Antonio Spurs,Visiting
Phoenix Suns,Milwaukee Bucks,Home
Indiana Pacers,Utah Jazz,Visiting
Los Angeles Lakers,Portland Trail Blazers,Home
Cleveland Cavaliers,Philadelphia 76ers,Home
Washington Wizards,New Orleans Pelicans,Visiting
Denver Nuggets,Minnesota Timberwolves,Visiting
New York Knicks,Memphis Grizzlies,Visiting
Atlanta Hawks,Los Angeles Clippers,Home
Oklahoma City Thunder,Golden State Warriors,Visiting
Houston Rockets,Chicago Bulls,Home
Dallas Mavericks,Brooklyn Nets,Visiting
Charlotte Hornets,Boston Celtics,Home
Toronto Raptors,Phoenix Suns,Home
Milwaukee Bucks,New York Knicks,Visiting
Brooklyn Nets,Miami Heat,Home
Indiana Pacers,Los Angeles Lakers,Home
Sacramento Kings,Detroit Pistons,Visiting
Dallas Mavericks,Cleveland Cavaliers,Home
Washington Wizards,San Antonio Spurs,Visiting
Atlanta Hawks,Portland Trail Blazers,Visiting
Charlotte Hornets,Orlando Magic,Visiting
Utah Jazz,Minnesota Timberwolves,Home
Philadelphia 76ers,Los Angeles Clippers,Visiting
Miami Heat,Houston Rockets,Visiting
Memphis Grizzlies,Denver Nuggets,Visiting
Boston Celtics,Chicago Bulls,Home
Atlanta Hawks,Utah Jazz,Visiting
Philadelphia 76ers,Phoenix Suns,Visiting
Brooklyn Nets,Orlando Magic,Home
Washington Wizards,Oklahoma City Thunder,Home
Detroit Pistons,New York Knicks,Visiting
Houston Rockets,New Orleans Pelicans,Visiting
Indiana Pacers,Milwaukee Bucks,Visiting
Memphis Grizzlies,Los Angeles Lakers,Visiting
Toronto Raptors,Golden State Warriors,Home
Cleveland Cavaliers,Charlotte Hornets,Visiting
Dallas Mavericks,Boston Celtics,Visiting
Sacramento Kings,Minnesota Timberwolves,Visiting
Denver Nuggets,Chicago Bulls,Home
New Orleans Pelicans,San Antonio Spurs,Home
Phoenix Suns,Oklahoma City Thunder,Home
New York Knicks,Los Angeles Clippers,Home
Miami Heat,Indiana Pacers,Visiting
Charlotte Hornets,Houston Rockets,Visiting
Milwaukee Bucks,Cleveland Cavaliers,Visiting
Sacramento Kings,Boston Celtics,Visiting
Minnesota Timberwolves,Utah Jazz,Visiting
Toronto Raptors,Portland Trail Blazers,Visiting
Detroit Pistons,Orlando Magic,Home
Phoenix Suns,New Orleans Pelicans,Home
San Antonio Spurs,Memphis Grizzlies,Home
Philadelphia 76ers,Golden State Warriors,Visiting
Los Angeles Lakers,Denver Nuggets,Visiting
Washington Wizards,Dallas Mavericks,Visiting
Brooklyn Nets,Chicago Bulls,Visiting
Cleveland Cavaliers,Atlanta Hawks,Home
Orlando Magic,Miami Heat,Visiting
Utah Jazz,Los Angeles Clippers,Visiting
Chicago Bulls,Indiana Pacers,Visiting
Washington Wizards,Houston Rockets,Visiting
Milwaukee Bucks,Charlotte Hornets,Home
Sacramento Kings,Brooklyn Nets,Visiting
Houston Rockets,San Antonio Spurs,Home
New York Knicks,Portland Trail Blazers,Visiting
Phoenix Suns,Los Angeles Lakers,Visiting
Toronto Raptors,Denver Nuggets,Visiting
Oklahoma City Thunder,Dallas Mavericks,Home
Detroit Pistons,Cleveland Cavaliers,Home
Boston Celtics,Washington Wizards,Visiting
Philadelphia 76ers,Utah Jazz,Home
New York Knicks,Sacramento Kings,Home
Atlanta Hawks,Milwaukee Bucks,Visiting
Memphis Grizzlies,Miami Heat,Home
Toronto Raptors,Los Angeles Clippers,Home
Minnesota Timberwolves,Golden State Warriors,Visiting
Orlando Magic,Charlotte Hornets,Home
New Orleans Pelicans,Chicago Bulls,Home
Indiana Pacers,Brooklyn Nets,Home
Phoenix Suns,Sacramento Kings,Visiting
Philadelphia 76ers,Portland Trail Blazers,Visiting
Cleveland Cavaliers,Orlando Magic,Visiting
Charlotte Hornets,Oklahoma City Thunder,Home
San Antonio Spurs,New Orleans Pelicans,Home
Houston Rockets,Memphis Grizzlies,Visiting
Indiana Pacers,Detroit Pistons,Home
Minnesota Timberwolves,Denver Nuggets,Home
Los Angeles Lakers,Dallas Mavericks,Visiting
Brooklyn Nets,Boston Celtics,Visiting
Milwaukee Bucks,Atlanta Hawks,Home
Oklahoma City Thunder,San Antonio Spurs,Visiting
Washington Wizards,New York Knicks,Home
Cleveland Cavaliers,Miami Heat,Visiting
Golden State Warriors,Los Angeles Clippers,Visiting
Los Angeles Lakers,Chicago Bulls,Visiting
Chicago Bulls,Washington Wizards,Visiting
Dallas Mavericks,Phoenix Suns,Home
Boston Celtics,Orlando Magic,Visiting
Portland Trail Blazers,Oklahoma City Thunder,Visiting
Charlotte Hornets,Milwaukee Bucks,Visiting
Philadelphia 76ers,Miami Heat,Visiting
Golden State Warriors,Los Angeles Lakers,Home
New Orleans Pelicans,Indiana Pacers,Home
Minnesota Timberwolves,Cleveland Cavaliers,Home
Denver Nuggets,Brooklyn Nets,Visiting
Los Angeles Clippers,Atlanta Hawks,Home
Los Angeles Clippers,San Antonio Spurs,Home
Utah Jazz,Memphis Grizzlies,Visiting
Portland Trail Blazers,Houston Rockets,Visiting
Sacramento Kings,Golden State Warriors,Home
Atlanta Hawks,Dallas Mavericks,Visiting
Denver Nuggets,Charlotte Hornets,Visiting
Toronto Raptors,Chicago Bulls,Home
Phoenix Suns,Washington Wizards,Home
New York Knicks,Toronto Raptors,Home
Los Angeles Lakers,Sacramento Kings,Home
Philadelphia 76ers,Orlando Magic,Visiting
New Orleans Pelicans,Oklahoma City Thunder,Home
Indiana Pacers,Minnesota Timberwolves,Home
Boston Celtics,Miami Heat,Visiting
Memphis Grizzlies,Cleveland Cavaliers,Visiting
Detroit Pistons,Brooklyn Nets,Home
Phoenix Suns,New York Knicks,Visiting
Portland Trail Blazers,New Orleans Pelicans,Home
Milwaukee Bucks,Los Angeles Clippers,Home
Atlanta Hawks,Houston Rockets,Home
Indiana Pacers,Denver Nuggets,Home
San Antonio Spurs,Dallas Mavericks,Home
Utah Jazz,Charlotte Hornets,Visiting
Portland Trail Blazers,San Antonio Spurs,Visiting
Charlotte Hornets,Philadelphia 76ers,Home
Utah Jazz,Orlando Magic,Home
Washington Wizards,Miami Heat,Visiting
Chicago Bulls,Memphis Grizzlies,Home
Oklahoma City Thunder,Los Angeles Lakers,Visiting
Toronto Raptors,Detroit Pistons,Visiting
Los Angeles Clippers,Denver Nuggets,Home
Brooklyn Nets,Cleveland Cavaliers,Home
Minnesota Timberwolves,Boston Celtics,Visiting
Milwaukee Bucks,Sacramento Kings,Visiting
New Orleans Pelicans,Houston Rockets,Visiting
Oklahoma City Thunder,Golden State Warriors,Home
New York Knicks,Chicago Bulls,Visiting
Brooklyn Nets,Toronto Raptors,Visiting
Memphis Grizzlies,San Antonio Spurs,Visiting
Milwaukee Bucks,Portland Trail Blazers,Visiting
Utah Jazz,Miami Heat,Home
Indiana Pacers,Los Angeles Clippers,Home
Dallas Mavericks,Detroit Pistons,Visiting
Houston Rockets,Denver Nuggets,Visiting
Atlanta Hawks,Cleveland Cavaliers,Home
Phoenix Suns,Charlotte Hornets,Visiting
Orlando Magic,Boston Celtics,Visiting
Minnesota Timberwolves,Washington Wizards,Visiting
Oklahoma City Thunder,Sacramento Kings,Home
Dallas Mavericks,New York Knicks,Home
Utah Jazz,New Orleans Pelicans,Home
Golden State Warriors,Memphis Grizzlies,Visiting
Miami Heat,Brooklyn Nets,Visiting
Orlando Magic,Toronto Raptors,Home
San Antonio Spurs,Portland Trail Blazers,Visiting
Milwaukee Bucks,Phoenix Suns,Visiting
Boston Celtics,Philadelphia 76ers,Home
Detroit Pistons,Los Angeles Clippers,Visiting
Los Angeles Lakers,Indiana Pacers,Visiting
Charlotte Hornets,Cleveland Cavaliers,Home
Chicago Bulls,Atlanta Hawks,Home
Utah Jazz,Washington Wizards,Home
Phoenix Suns,Oklahoma City Thunder,Visiting
Toronto Raptors,New York Knicks,Visiting
Golden State Warriors,New Orleans Pelicans,Visiting
Los Angeles Lakers,Minnesota Timberwolves,Home
Chicago Bulls,Miami Heat,Visiting
San Antonio Spurs,Denver Nuggets,Visiting
Detroit Pistons,Sacramento Kings,Visiting
Memphis Grizzlies,Philadelphia 76ers,Visiting
Atlanta Hawks,Orlando Magic,Visiting
Los Angeles Clippers,Milwaukee Bucks,Home
Portland Trail Blazers,Indiana Pacers,Visiting
Denver Nuggets,Houston Rockets,Visiting
Golden State Warriors,Dallas Mavericks,Home
Brooklyn Nets,Charlotte Hornets,Home
Los Angeles Clippers,Washington Wizards,Visiting
Miami Heat,Utah Jazz,Home
Indiana Pacers,Toronto Raptors,Visiting
Los Angeles Lakers,San Antonio Spurs,Visiting
Detroit Pistons,Phoenix Suns,Visiting
Cleveland Cavaliers,New Orleans Pelicans,Home
Oklahoma City Thunder,Minnesota Timberwolves,Home
Charlotte Hornets,Memphis Grizzlies,Home
Portland Trail Blazers,Chicago Bulls,Home
Philadelphia 76ers,Brooklyn Nets,Home
New York Knicks,Boston Celtics,Home
Orlando Magic,Atlanta Hawks,Home
Houston Rockets,Sacramento Kings,Visiting
Cleveland Cavaliers,Oklahoma City Thunder,Visiting
New York Knicks,San Antonio Spurs,Visiting
Washington Wizards,Orlando Magic,Visiting
Portland Trail Blazers,Minnesota Timberwolves,Home
Los Angeles Clippers,Indiana Pacers,Home
Houston Rockets,Golden State Warriors,Visiting
Miami Heat,Denver Nuggets,Visiting
New Orleans Pelicans,Dallas Mavericks,Home
Boston Celtics,Charlotte Hornets,Home
Brooklyn Nets,Chicago Bulls,Visiting
Philadelphia 76ers,Atlanta Hawks,Home
San Antonio Spurs,Utah Jazz,Visiting
Miami Heat,Phoenix Suns,Home
Milwaukee Bucks,Oklahoma City Thunder,Home
New York Knicks,New Orleans Pelicans,Visiting
Dallas Mavericks,Memphis Grizzlies,Home
Sacramento Kings,Los Angeles Lakers,Home
Portland Trail Blazers,Detroit Pistons,Visiting
Toronto Raptors,Cleveland Cavaliers,Home
Boston Celtics,Washington Wizards,Home
Denver Nuggets,Toronto Raptors,Home
Utah Jazz,Sacramento Kings,Visiting
Golden State Warriors,Minnesota Timberwolves,Home
Phoenix Suns,Los Angeles Clippers,Home
Atlanta Hawks,Indiana Pacers,Home
Cleveland Cavaliers,Brooklyn Nets,Home
Portland Trail Blazers,New York Knicks,Home
Miami Heat,Memphis Grizzlies,Visiting
New Orleans Pelicans,Los Angeles Lakers,Home
Oklahoma City Thunder,Detroit Pistons,Visiting
Milwaukee Bucks,Dallas Mavericks,Home
Washington Wizards,Boston Celtics,Visiting
Denver Nuggets,Atlanta Hawks,Home
Minnesota Timberwolves,San Antonio Spurs,Home
Orlando Magic,Sacramento Kings,Home
New Orleans Pelicans,Los Angeles Clippers,Home
Phoenix Suns,Houston Rockets,Visiting
Philadelphia 76ers,Detroit Pistons,Visiting
Golden State Warriors,Chicago Bulls,Visiting
Denver Nuggets,Washington Wizards,Visiting
Orlando Magic,Utah Jazz,Visiting
Cleveland Cavaliers,Toronto Raptors,Home
Indiana Pacers,Sacramento Kings,Home
Oklahoma City Thunder,Philadelphia 76ers,Home
Houston Rockets,Minnesota Timberwolves,Visiting
Miami Heat,Milwaukee Bucks,Visiting
San Antonio Spurs,Memphis Grizzlies,Visiting
Phoenix Suns,Dallas Mavericks,Visiting
New York Knicks,Charlotte Hornets,Home
Atlanta Hawks,Brooklyn Nets,Visiting
Los Angeles Lakers,Boston Celtics,Visiting
Indiana Pacers,Portland Trail Blazers,Home
Cleveland Cavaliers,New York Knicks,Visiting
New Orleans Pelicans,Golden State Warriors,Visiting
Los Angeles Lakers,Washington Wizards,Visiting
Toronto Raptors,Utah Jazz,Visiting
Philadelphia 76ers,Minnesota Timberwolves,Visiting
Dallas Mavericks,Milwaukee Bucks,Visiting
Atlanta Hawks,Miami Heat,Visiting
Orlando Magic,Los Angeles Clippers,Visiting
Memphis Grizzlies,Houston Rockets,Visiting
Chicago Bulls,Charlotte Hornets,Home
San Antonio Spurs,Brooklyn Nets,Home
Detroit Pistons,Boston Celtics,Home
Toronto Raptors,Sacramento Kings,Visiting
Indiana Pacers,Phoenix Suns,Visiting
Brooklyn Nets,New York Knicks,Visiting
Oklahoma City Thunder,New Orleans Pelicans,Home
Orlando Magic,Golden State Warriors,Home
Los Angeles Lakers,Detroit Pistons,Home
Portland Trail Blazers,Denver Nuggets,Visiting
Milwaukee Bucks,Cleveland Cavaliers,Home
Dallas Mavericks,Chicago Bulls,Visiting
Boston Celtics,Atlanta Hawks,Home
Miami Heat,Washington Wizards,Visiting
Denver Nuggets,Utah Jazz,Visiting
San Antonio Spurs,Philadelphia 76ers,Visiting
Minnesota Timberwolves,Los Angeles Clippers,Home
Memphis Grizzlies,Sacramento Kings,Visiting
Minnesota Timberwolves,Portland Trail Blazers,Visiting
Orlando Magic,Phoenix Suns,Visiting
Miami Heat,New York Knicks,Visiting
Toronto Raptors,Los Angeles Lakers,Home
Golden State Warriors,Detroit Pistons,Home
Chicago Bulls,Brooklyn Nets,Home
San Antonio Spurs,Boston Celtics,Home
New Orleans Pelicans,Washington Wizards,Home
Los Angeles Clippers,Utah Jazz,Home
Dallas Mavericks,Philadelphia 76ers,Visiting
Houston Rockets,Milwaukee Bucks,Visiting
Indiana Pacers,Cleveland Cavaliers,Visiting
Charlotte Hornets,Atlanta Hawks,Visiting
Dallas Mavericks,Toronto Raptors,Visiting
Sacramento Kings,San Antonio Spurs,Home
Memphis Grizzlies,Portland Trail Blazers,Home
New York Knicks,Oklahoma City Thunder,Visiting
Minnesota Timberwolves,Los Angeles Lakers,Visiting
Orlando Magic,Indiana Pacers,Home
Los Angeles Clippers,Houston Rockets,Home
Milwaukee Bucks,Detroit Pistons,Home
Phoenix Suns,Denver Nuggets,Visiting
Golden State Warriors,Charlotte Hornets,Visiting
Chicago Bulls,Boston Celtics,Visiting
New Orleans Pelicans,Atlanta Hawks,Visiting
Indiana Pacers,San Antonio Spurs,Home
Denver Nuggets,Phoenix Suns,Home
Brooklyn Nets,Philadelphia 76ers,Visiting
Golden State Warriors,Orlando Magic,Home
Utah Jazz,Oklahoma City Thunder,Home
Milwaukee Bucks,Minnesota Timberwolves,Home
Memphis Grizzlies,Los Angeles Lakers,Visiting
Sacramento Kings,Houston Rockets,Visiting
Los Angeles Clippers,Detroit Pistons,Home
New York Knicks,Dallas Mavericks,Home
Washington Wizards,Cleveland Cavaliers,Visiting
Portland Trail Blazers,Charlotte Hornets,Home
Toronto Raptors,Atlanta Hawks,Visiting
Atlanta Hawks,Washington Wizards,Visiting
Sacramento Kings,New Orleans Pelicans,Visiting
Detroit Pistons,Milwaukee Bucks,Home
Golden State Warriors,Miami Heat,Home
Chicago Bulls,Denver Nuggets,Home
Chicago Bulls,Utah Jazz,Visiting
Phoenix Suns,Toronto Raptors,Home
Portland Trail Blazers,Philadelphia 76ers,Visiting
New York Knicks,Houston Rockets,Home
Indiana Pacers,Dallas Mavericks,Visiting
Orlando Magic,Cleveland Cavaliers,Visiting
Los Angeles Clippers,Charlotte Hornets,Home
Golden State Warriors,Oklahoma City Thunder,Visiting
Charlotte Hornets,Miami Heat,Home
Los Angeles Clippers,Memphis Grizzlies,Visiting
Denver Nuggets,Los Angeles Lakers,Home
Portland Trail Blazers,Boston Celtics,Visiting
New Orleans Pelicans,Utah Jazz,Home
Brooklyn Nets,San Antonio Spurs,Home
Miami Heat,Orlando Magic,Visiting
Philadelphia 76ers,New York Knicks,Home
Sacramento Kings,Minnesota Timberwolves,Visiting
Washington Wizards,Milwaukee Bucks,Visiting
Phoenix Suns,Indiana Pacers,Home
Dallas Mavericks,Houston Rockets,Home
Toronto Raptors,Cleveland Cavaliers,Home
Cleveland Cavaliers,Washington Wizards,Home
Milwaukee Bucks,Toronto Raptors,Visiting
Chicago Bulls,Portland Trail Blazers,Visiting
Phoenix Suns,Philadelphia 76ers,Home
Brooklyn Nets,Oklahoma City Thunder,Visiting
San Antonio Spurs,Minnesota Timberwolves,Home
Boston Celtics,Memphis Grizzlies,Home
Utah Jazz,Golden State Warriors,Visiting
New Orleans Pelicans,Denver Nuggets,Visiting
Los Angeles Lakers,Dallas Mavericks,Home
Orlando Magic,Charlotte Hornets,Visiting
Detroit Pistons,Atlanta Hawks,Home
Chicago Bulls,Sacramento Kings,Visiting
Los Angeles Clippers,Miami Heat,Home
Dallas Mavericks,Washington Wizards,Visiting
Memphis Grizzlies,Toronto Raptors,Home
Boston Celtics,Philadelphia 76ers,Home
Los Angeles Clippers,Orlando Magic,Home
New York Knicks,Minnesota Timberwolves,Visiting
Charlotte Hornets,Indiana Pacers,Home
Los Angeles Lakers,Houston Rockets,Visiting
Phoenix Suns,Detroit Pistons,Visiting
Oklahoma City Thunder,Denver Nuggets,Home
San Antonio Spurs,Cleveland Cavaliers,Visiting
Milwaukee Bucks,Brooklyn Nets,Visiting
Oklahoma City Thunder,Utah Jazz,Home
New Orleans Pelicans,Sacramento Kings,Visiting
New York Knicks,Milwaukee Bucks,Home
Los Angeles Lakers,Atlanta Hawks,Visiting
Philadelphia 76ers,San Antonio Spurs,Visiting
New Orleans Pelicans,Portland Trail Blazers,Visiting
Houston Rockets,Memphis Grizzlies,Visiting
Chicago Bulls,Los Angeles Clippers,Home
Orlando Magic,Detroit Pistons,Home
Denver Nuggets,Cleveland Cavaliers,Home
Dallas Mavericks,Charlotte Hornets,Home
Miami Heat,Brooklyn Nets,Visiting
Phoenix Suns,Boston Celtics,Visiting
Houston Rockets,Oklahoma City Thunder,Visiting
Denver Nuggets,New York Knicks,Visiting
Milwaukee Bucks,Miami Heat,Visiting
Golden State Warriors,Los Angeles Lakers,Visiting
Orlando Magic,Washington Wizards,Home
Utah Jazz,Toronto Raptors,Visiting
San Antonio Spurs,Sacramento Kings,Home
Brooklyn Nets,Portland Trail Blazers,Home
Detroit Pistons,Memphis Grizzlies,Home
Phoenix Suns,Los Angeles Clippers,Home
Charlotte Hornets,Golden State Warriors,Visiting
Minnesota Timberwolves,Dallas Mavericks,Home
Atlanta Hawks,Cleveland Cavaliers,Visiting
Indiana Pacers,Chicago Bulls,Visiting
Charlotte Hornets,Phoenix Suns,Home
Milwaukee Bucks,Orlando Magic,Visiting
Detroit Pistons,Oklahoma City Thunder,Visiting
Utah Jazz,New York Knicks,Visiting
Minnesota Timberwolves,New Orleans Pelicans,Visiting
San Antonio Spurs,Los Angeles Lakers,Visiting
Denver Nuggets,Indiana Pacers,Home
Philadelphia 76ers,Houston Rockets,Home
Cleveland Cavaliers,Boston Celtics,Visiting
Miami Heat,Atlanta Hawks,Home
Chicago Bulls,Toronto Raptors,Home
Sacramento Kings,Memphis Grizzlies,Home
Brooklyn Nets,Golden State Warriors,Visiting
Philadelphia 76ers,Dallas Mavericks,Visiting
Detroit Pistons,Washington Wizards,Home
Brooklyn Nets,Phoenix Suns,Home
Orlando Magic,New York Knicks,Visiting
Los Angeles Lakers,New Orleans Pelicans,Home
Houston Rockets,Minnesota Timberwolves,Visiting
Indiana Pacers,Miami Heat,Visiting
