Golden State Warriors,New York Knicks,Home
Atlanta Hawks,Miami Heat,Visiting
Charlotte Hornets,Los Angeles Lakers,Home
Chicago Bulls,Los Angeles Clippers,Visiting
Phoenix Suns,Dallas Mavericks,Home
Detroit Pistons,Toronto Raptors,Home
Golden State Warriors,Philadelphia 76ers,Visiting
Brooklyn Nets,New Orleans Pelicans,Home
Sacramento Kings,Memphis Grizzlies,Home
Denver Nuggets,Indiana Pacers,Home
Washington Wizards,Houston Rockets,Visiting
San Antonio Spurs,Cleveland Cavaliers,Home
Minnesota Timberwolves,Utah Jazz,Visiting
Charlotte Hornets,Portland Trail Blazers,Visiting
Houston Rockets,Oklahoma City Thunder,Home
Phoenix Suns,New York Knicks,Visiting
Miami Heat,Milwaukee Bucks,Visiting
Los Angeles Lakers,Los Angeles Clippers,Visiting
Cleveland Cavaliers,Detroit Pistons,Visiting
Brooklyn Nets,Dallas Mavericks,Home
Orlando Magic,Boston Celtics,Visiting
Denver Nuggets,Washington Wizards,Visiting
New York Knicks,Toronto Raptors,Visiting
Sacramento Kings,New Orleans Pelicans,Home
Milwaukee Bucks,Memphis Grizzlies,Visiting
Chicago Bulls,Los Angeles Lakers,Home
Atlanta Hawks,Indiana Pacers,Visiting
Charlotte Hornets,Utah Jazz,Visiting
Houston Rockets,San Antonio Spurs,Visiting
Oklahoma City Thunder,Minnesota Timberwolves,Visiting
Dallas Mavericks,Golden State Warriors,Home
Philadelphia 76ers,Detroit Pistons,Visiting
Phoenix Suns,Cleveland Cavaliers,Visiting
Denver Nuggets,Boston Celtics,Home
Los Angeles Clippers,Atlanta Hawks,Visiting
Washington Wizards,Toronto Raptors,Visiting
Sacramento Kings,Portland Trail Blazers,Visiting
Phoenix Suns,Philadelphia 76ers,Home
Oklahoma City Thunder,New York Knicks,Visiting
Orlando Magic,Milwaukee Bucks,Home
Dallas Mavericks,Los Angeles Lakers,Visiting
Los Angeles Clippers,Indiana Pacers,Visiting
Miami Heat,Brooklyn Nets,Home
Boston Celtics,Washington Wizards,Home
Detroit Pistons,Utah Jazz,Visiting
Charlotte Hornets,Sacramento Kings,Visiting
Houston Rockets,New Orleans Pelicans,Visiting
Orlando Magic,Memphis Grizzlies,Home
San Antonio Spurs,Golden State Warriors,Visiting
Atlanta Hawks,Denver Nuggets,Visiting
Minnesota Timberwolves,Cleveland Cavaliers,Home
Miami Heat,Chicago Bulls,Visiting
Los Angeles Clippers,Toronto Raptors,Visiting
Boston Celtics,Philadelphia 76ers,Home
Dallas Mavericks,Houston Rockets,Home
Oklahoma City Thunder,Brooklyn Nets,Home
Indiana Pacers,Sacramento Kings,Visiting
Los Angeles Lakers,Portland Trail Blazers,Home
Atlanta Hawks,Phoenix Suns,Home
Milwaukee Bucks,New Orleans Pelicans,Visiting
Memphis Grizzlies,Minnesota Timberwolves,Home
Detroit Pistons,Denver Nuggets,Home
Chicago Bulls,Cleveland Cavaliers,Visiting
New York Knicks,Charlotte Hornets,Home
Miami Heat,Toronto Raptors,Visiting
Charlotte Hornets,Orlando Magic,Visiting
Los Angeles Clippers,New York Knicks,Home
San Antonio Spurs,Los Angeles Lakers,Home
Milwaukee Bucks,Houston Rockets,Visiting
Indiana Pacers,Golden State Warriors,Home
Oklahoma City Thunder,Dallas Mavericks,Visiting
Utah Jazz,Brooklyn Nets,Home
Chicago Bulls,Boston Celtics,Home
Atlanta Hawks,Sacramento Kings,Home
San Antonio Spurs,Phoenix Suns,Home
Detroit Pistons,New Orleans Pelicans,Visiting
Memphis Grizzlies,Denver Nuggets,Visiting
Los Angeles Clippers,Cleveland Cavaliers,Home
Miami Heat,Washington Wizards,Visiting
Boston Celtics,Toronto Raptors,Home
Atlanta Hawks,Portland Trail Blazers,Home
Philadelphia 76ers,Orlando Magic,Visiting
Charlotte Hornets,Oklahoma City Thunder,Visiting
Utah Jazz,New York Knicks,Home
Sacramento Kings,Los Angeles Lakers,Home
Detroit Pistons,Houston Rockets,Visiting
Minnesota Timberwolves,Dallas Mavericks,Visiting
Golden State Warriors,Chicago Bulls,Home
Cleveland Cavaliers,Brooklyn Nets,Visiting
Indiana Pacers,Phoenix Suns,Visiting
Minnesota Timberwolves,New Orleans Pelicans,Visiting
Milwaukee Bucks,Miami Heat,Visiting
Oklahoma City Thunder,Denver Nuggets,Visiting
Portland Trail Blazers,Washington Wizards,Home
Brooklyn Nets,Toronto Raptors,Home
Philadelphia 76ers,New York Knicks,Home
New Orleans Pelicans,Memphis Grizzlies,Visiting
Houston Rockets,Los Angeles Clippers,Home
Chicago Bulls,Detroit Pistons,Visiting
Boston Celtics,Dallas Mavericks,Home
Golden State Warriors,Cleveland Cavaliers,Home
Utah Jazz,Charlotte Hornets,Home
Orlando Magic,Atlanta Hawks,Home
Dallas Mavericks,San Antonio Spurs,Visiting
Miami Heat,Oklahoma City Thunder,Home
Phoenix Suns,Minnesota Timberwolves,Visiting
Houston Rockets,Los Angeles Lakers,Home
Indiana Pacers,Denver Nuggets,Home
Boston Celtics,Washington Wizards,Visiting
Los Angeles Lakers,Utah Jazz,Visiting
Portland Trail Blazers,Philadelphia 76ers,Visiting
New York Knicks,Memphis Grizzlies,Visiting
Sacramento Kings,Los Angeles Clippers,Visiting
Golden State Warriors,Detroit Pistons,Visiting
Milwaukee Bucks,Charlotte Hornets,Home
Brooklyn Nets,Atlanta Hawks,Visiting
Minnesota Timberwolves,Oklahoma City Thunder,Visiting
Charlotte Hornets,New Orleans Pelicans,Home
Atlanta Hawks,Milwaukee Bucks,Home
Washington Wizards,Indiana Pacers,Visiting
Cleveland Cavaliers,Houston Rockets,Visiting
Miami Heat,Denver Nuggets,Visiting
Dallas Mavericks,Chicago Bulls,Visiting
Portland Trail Blazers,Brooklyn Nets,Visiting
Phoenix Suns,Boston Celtics,Home
Sacramento Kings,Utah Jazz,Visiting
Cleveland Cavaliers,San Antonio Spurs,Home
Chicago Bulls,Philadelphia 76ers,Visiting
Toronto Raptors,Orlando Magic,Visiting
Detroit Pistons,Memphis Grizzlies,Home
Los Angeles Lakers,Golden State Warriors,Visiting
Milwaukee Bucks,Washington Wizards,Home
New Orleans Pelicans,Sacramento Kings,Home
Utah Jazz,Portland Trail Blazers,Home
Dallas Mavericks,Oklahoma City Thunder,Visiting
Miami Heat,Los Angeles Clippers,Visiting
Minnesota Timberwolves,Houston Rockets,Home
Golden State Warriors,Denver Nuggets,Home
Atlanta Hawks,Charlotte Hornets,Visiting
New York Knicks,Brooklyn Nets,Home
Indiana Pacers,Boston Celtics,Visiting
Boston Celtics,New York Knicks,Home
Oklahoma City Thunder,Minnesota Timberwolves,Home
Chicago Bulls,Milwaukee Bucks,Home
Houston Rockets,Memphis Grizzlies,Home
New Orleans Pelicans,Los Angeles Lakers,Home
Phoenix Suns,Indiana Pacers,Visiting
San Antonio Spurs,Detroit Pistons,Home
Cleveland Cavaliers,Dallas Mavericks,Visiting
Miami Heat,Golden State Warriors,Home
Washington Wizards,Chicago Bulls,Visiting
San Antonio Spurs,Brooklyn Nets,Home
Oklahoma City Thunder,Portland Trail Blazers,Home
Cleveland Cavaliers,Philadelphia 76ers,Visiting
Milwaukee Bucks,New York Knicks,Visiting
Dallas Mavericks,Minnesota Timberwolves,Visiting
Boston Celtics,Memphis Grizzlies,Visiting
Utah Jazz,Los Angeles Lakers,Visiting
New Orleans Pelicans,Los Angeles Clippers,Home
Indiana Pacers,Houston Rockets,Home
Charlotte Hornets,Denver Nuggets,Home
Miami Heat,Utah Jazz,Home
Golden State Warriors,Sacramento Kings,Visiting
Toronto Raptors,Philadelphia 76ers,Home
Washington Wizards,Orlando Magic,Home
Charlotte Hornets,Los Angeles Clippers,Home
Brooklyn Nets,Detroit Pistons,Visiting
Chicago Bulls,Atlanta Hawks,Home
Toronto Raptors,Washington Wizards,Visiting
New York Knicks,San Antonio Spurs,Visiting
Golden State Warriors,Portland Trail Blazers,Visiting
Miami Heat,Phoenix Suns,Home
Indiana Pacers,New Orleans Pelicans,Visiting
Cleveland Cavaliers,Minnesota Timberwolves,Home
Dallas Mavericks,Milwaukee Bucks,Home
Denver Nuggets,Memphis Grizzlies,Home
Oklahoma City Thunder,Los Angeles Lakers,Visiting
Orlando Magic,Brooklyn Nets,Visiting
Los Angeles Lakers,Sacramento Kings,Home
Atlanta Hawks,Philadelphia 76ers,Home
Utah Jazz,Houston Rockets,Visiting
Boston Celtics,Chicago Bulls,Visiting
Cleveland Cavaliers,Washington Wizards,Visiting
Utah Jazz,San Antonio Spurs,Visiting
Los Angeles Clippers,Portland Trail Blazers,Home
Charlotte Hornets,Phoenix Suns,Home
Indiana Pacers,Orlando Magic,Visiting
Memphis Grizzlies,Oklahoma City Thunder,Visiting
Dallas Mavericks,New Orleans Pelicans,Home
Denver Nuggets,Minnesota Timberwolves,Visiting
New York Knicks,Miami Heat,Visiting
Toronto Raptors,Brooklyn Nets,Visiting
Detroit Pistons,Boston Celtics,Visiting
Golden State Warriors,Los Angeles Lakers,Home
Sacramento Kings,Dallas Mavericks,Home
Milwaukee Bucks,Chicago Bulls,Home
New York Knicks,Atlanta Hawks,Visiting
Houston Rockets,Utah Jazz,Visiting
Memphis Grizzlies,Portland Trail Blazers,Visiting
Minnesota Timberwolves,Philadelphia 76ers,Visiting
Sacramento Kings,Oklahoma City Thunder,Visiting
San Antonio Spurs,Milwaukee Bucks,Home
Indiana Pacers,Miami Heat,Home
Charlotte Hornets,Golden State Warriors,Home
Orlando Magic,Detroit Pistons,Visiting
Toronto Raptors,Cleveland Cavaliers,Home
Boston Celtics,Brooklyn Nets,Home
Miami Heat,Washington Wizards,Visiting
Chicago Bulls,Toronto Raptors,Visiting
Atlanta Hawks,New York Knicks,Visiting
Phoenix Suns,Los Angeles Lakers,Home
Portland Trail Blazers,Denver Nuggets,Visiting
Memphis Grizzlies,Utah Jazz,Home
Houston Rockets,San Antonio Spurs,Home
Phoenix Suns,Sacramento Kings,Home
Milwaukee Bucks,Minnesota Timberwolves,Visiting
Philadelphia 76ers,Los Angeles Clippers,Visiting
Detroit Pistons,Indiana Pacers,Home
Denver Nuggets,Golden State Warriors,Home
New Orleans Pelicans,Dallas Mavericks,Home
Orlando Magic,Cleveland Cavaliers,Visiting
Oklahoma City Thunder,Charlotte Hornets,Home
Brooklyn Nets,Boston Celtics,Home
Orlando Magic,Washington Wizards,Visiting
Charlotte Hornets,Toronto Raptors,Visiting
Dallas Mavericks,Miami Heat,Visiting
Philadelphia 76ers,Los Angeles Lakers,Home
New York Knicks,Chicago Bulls,Visiting
Portland Trail Blazers,Utah Jazz,Visiting
Phoenix Suns,Oklahoma City Thunder,Home
Los Angeles Clippers,New Orleans Pelicans,Visiting
Milwaukee Bucks,Indiana Pacers,Visiting
Golden State Warriors,Houston Rockets,Visiting
Minnesota Timberwolves,Detroit Pistons,Visiting
Washington Wizards,Toronto Raptors,Home
Phoenix Suns,San Antonio Spurs,Visiting
Philadelphia 76ers,Sacramento Kings,Visiting
Denver Nuggets,Portland Trail Blazers,Home
Brooklyn Nets,Orlando Magic,Visiting
Utah Jazz,Minnesota Timberwolves,Home
Golden State Warriors,Dallas Mavericks,Visiting
Los Angeles Clippers,Charlotte Hornets,Visiting
Indiana Pacers,Chicago Bulls,Home
Los Angeles Lakers,Boston Celtics,Visiting
Milwaukee Bucks,Oklahoma City Thunder,Home
Detroit Pistons,New York Knicks,Visiting
Miami Heat,Memphis Grizzlies,Home
Atlanta Hawks,Houston Rockets,Visiting
Cleveland Cavaliers,Denver Nuggets,Visiting
Los Angeles Clippers,Washington Wizards,Home
Philadelphia 76ers,Utah Jazz,Home
Minnesota Timberwolves,San Antonio Spurs,Visiting
Cleveland Cavaliers,Phoenix Suns,Home
New Orleans Pelicans,Orlando Magic,Visiting
Brooklyn Nets,Miami Heat,Visiting
Atlanta Hawks,Indiana Pacers,Home
Sacramento Kings,Golden State Warriors,Home
Milwaukee Bucks,Dallas Mavericks,Visiting
Los Angeles Lakers,Charlotte Hornets,Visiting
Toronto Raptors,Chicago Bulls,Visiting
Portland Trail Blazers,Sacramento Kings,Visiting
Denver Nuggets,Oklahoma City Thunder,Home
Los Angeles Lakers,Memphis Grizzlies,Visiting
New York Knicks,Boston Celtics,Visiting
Los Angeles Clippers,Utah Jazz,Visiting
Denver Nuggets,San Antonio Spurs,Visiting
Cleveland Cavaliers,Portland Trail Blazers,Visiting
Philadelphia 76ers,Phoenix Suns,Visiting
Miami Heat,Orlando Magic,Visiting
Houston Rockets,New Orleans Pelicans,Home
Indiana Pacers,Minnesota Timberwolves,Home
Toronto Raptors,Milwaukee Bucks,Home
Boston Celtics,Detroit Pistons,Visiting
Chicago Bulls,Dallas Mavericks,Home
Memphis Grizzlies,Charlotte Hornets,Home
Washington Wizards,Brooklyn Nets,Home
New York Knicks,Atlanta Hawks,Visiting
Chicago Bulls,Oklahoma City Thunder,Home
New Orleans Pelicans,Miami Heat,Home
Los Angeles Clippers,Los Angeles Lakers,Visiting
San Antonio Spurs,Houston Rockets,Home
Cleveland Cavaliers,Golden State Warriors,Home
Memphis Grizzlies,Washington Wizards,Visiting
Denver Nuggets,Phoenix Suns,Home
Houston Rockets,Orlando Magic,Home
Portland Trail Blazers,New Orleans Pelicans,Visiting
San Antonio Spurs,Minnesota Timberwolves,Home
Philadelphia 76ers,Milwaukee Bucks,Home
Oklahoma City Thunder,Los Angeles Lakers,Home
Sacramento Kings,Indiana Pacers,Visiting
Utah Jazz,Golden State Warriors,Visiting
New York Knicks,Cleveland Cavaliers,Home
Boston Celtics,Charlotte Hornets,Home
Dallas Mavericks,Brooklyn Nets,Visiting
Detroit Pistons,Atlanta Hawks,Home
Dallas Mavericks,Toronto Raptors,Visiting
Memphis Grizzlies,Philadelphia 76ers,Home
Detroit Pistons,Miami Heat,Visiting
Los Angeles Lakers,Denver Nuggets,Visiting
Sacramento Kings,Washington Wizards,Visiting
Phoenix Suns,Utah Jazz,Visiting
Indiana Pacers,San Antonio Spurs,Visiting
Orlando Magic,New York Knicks,Home
Oklahoma City Thunder,Los Angeles Clippers,Home
Charlotte Hornets,Houston Rockets,Visiting
Brooklyn Nets,Chicago Bulls,Visiting
Minnesota Timberwolves,Boston Celtics,Visiting
Portland Trail Blazers,Atlanta Hawks,Visiting
Sacramento Kings,Toronto Raptors,Home
Milwaukee Bucks,Phoenix Suns,Home
Atlanta Hawks,Orlando Magic,Visiting
Portland Trail Blazers,Miami Heat,Home
New Orleans Pelicans,Denver Nuggets,Visiting
Philadelphia 76ers,Cleveland Cavaliers,Visiting
Minnesota Timberwolves,Brooklyn Nets,Home
Charlotte Hornets,Washington Wizards,Home
Los Angeles Lakers,Oklahoma City Thunder,Visiting
Chicago Bulls,New York Knicks,Visiting
Indiana Pacers,Memphis Grizzlies,Home
Los Angeles Clippers,Houston Rockets,Visiting
Denver Nuggets,Utah Jazz,Home
Los Angeles Clippers,San Antonio Spurs,Home
New Orleans Pelicans,Phoenix Suns,Visiting
New York Knicks,Philadelphia 76ers,Home
Portland Trail Blazers,Orlando Magic,Visiting
Sacramento Kings,Minnesota Timberwolves,Home
Toronto Raptors,Miami Heat,Home
Brooklyn Nets,Indiana Pacers,Visiting
Milwaukee Bucks,Golden State Warriors,Home
Memphis Grizzlies,Dallas Mavericks,Home
Detroit Pistons,Chicago Bulls,Visiting
Atlanta Hawks,Boston Celtics,Visiting
Houston Rockets,Los Angeles Lakers,Home
Oklahoma City Thunder,Cleveland Cavaliers,Home
Toronto Raptors,Charlotte Hornets,Visiting
New Orleans Pelicans,Utah Jazz,Home
Washington Wizards,San Antonio Spurs,Visiting
Charlotte Hornets,Orlando Magic,Visiting
Portland Trail Blazers,Oklahoma City Thunder,Visiting
Minnesota Timberwolves,New York Knicks,Home
Milwaukee Bucks,Los Angeles Clippers,Visiting
Dallas Mavericks,Indiana Pacers,Visiting
Phoenix Suns,Golden State Warriors,Home
Boston Celtics,Detroit Pistons,Home
Memphis Grizzlies,Chicago Bulls,Home
Miami Heat,Brooklyn Nets,Home
Philadelphia 76ers,Atlanta Hawks,Home
Houston Rockets,Sacramento Kings,Visiting
Denver Nuggets,Minnesota Timberwolves,Visiting
Milwaukee Bucks,Los Angeles Lakers,Visiting
Cleveland Cavaliers,Boston Celtics,Visiting
Utah Jazz,San Antonio Spurs,Visiting
New Orleans Pelicans,Portland Trail Blazers,Home
Washington Wizards,Memphis Grizzlies,Visiting
Toronto Raptors,Indiana Pacers,Visiting
Los Angeles Clippers,Detroit Pistons,Visiting
Houston Rockets,Denver Nuggets,Home
Phoenix Suns,Dallas Mavericks,Visiting
Philadelphia 76ers,Chicago Bulls,Visiting
Orlando Magic,Brooklyn Nets,Home
Miami Heat,Atlanta Hawks,Home
Philadelphia 76ers,Toronto Raptors,Home
Minnesota Timberwolves,Phoenix Suns,Home
Utah Jazz,Oklahoma City Thunder,Visiting
Memphis Grizzlies,Miami Heat,Visiting
New York Knicks,Portland Trail Blazers,Visiting
Golden State Warriors,Milwaukee Bucks,Visiting
Los Angeles Lakers,Houston Rockets,Visiting
Indiana Pacers,Detroit Pistons,Visiting
Washington Wizards,Dallas Mavericks,Visiting
Boston Celtics,Charlotte Hornets,Visiting
New Orleans Pelicans,Chicago Bulls,Home
Los Angeles Clippers,Brooklyn Nets,Visiting
San Antonio Spurs,Atlanta Hawks,Home
Oklahoma City Thunder,Utah Jazz,Visiting
Milwaukee Bucks,Toronto Raptors,Home
Los Angeles Lakers,San Antonio Spurs,Visiting
Portland Trail Blazers,Phoenix Suns,Home
Detroit Pistons,Philadelphia 76ers,Home
Cleveland Cavaliers,Orlando Magic,Home
Washington Wizards,New Orleans Pelicans,Home
Charlotte Hornets,Memphis Grizzlies,Home
Miami Heat,Indiana Pacers,Home
Minnesota Timberwolves,Denver Nuggets,Home
Golden State Warriors,Boston Celtics,Visiting
New York Knicks,Sacramento Kings,Home
Atlanta Hawks,Oklahoma City Thunder,Visiting
Los Angeles Clippers,Chicago Bulls,Home
Philadelphia 76ers,Brooklyn Nets,Visiting
Houston Rockets,Washington Wizards,Visiting
New York Knicks,Utah Jazz,Visiting
San Antonio Spurs,Toronto Raptors,Home
Orlando Magic,Phoenix Suns,Home
Los Angeles Lakers,Minnesota Timberwolves,Home
Los Angeles Clippers,Milwaukee Bucks,Home
Memphis Grizzlies,Detroit Pistons,Visiting
Atlanta Hawks,Dallas Mavericks,Visiting
Miami Heat,Charlotte Hornets,Home
Chicago Bulls,Boston Celtics,Home
Utah Jazz,Sacramento Kings,Home
Oklahoma City Thunder,Memphis Grizzlies,Home
Golden State Warriors,Indiana Pacers,Visiting
Orlando Magic,Denver Nuggets,Visiting
Portland Trail Blazers,Cleveland Cavaliers,Home
Houston Rockets,Brooklyn Nets,Home
Los Angeles Lakers,Toronto Raptors,Visiting
San Antonio Spurs,Philadelphia 76ers,Home
Dallas Mavericks,New York Knicks,Home
Boston Celtics,New Orleans Pelicans,Home
Los Angeles Clippers,Minnesota Timberwolves,Visiting
Portland Trail Blazers,Milwaukee Bucks,Home
Washington Wizards,Miami Heat,Visiting
Detroit Pistons,Charlotte Hornets,Visiting
Phoenix Suns,Chicago Bulls,Visiting
Dallas Mavericks,Washington Wizards,Visiting
Sacramento Kings,Oklahoma City Thunder,Home
Phoenix Suns,Memphis Grizzlies,Home
Los Angeles Lakers,Detroit Pistons,Visiting
Golden State Warriors,Brooklyn Nets,Home
Indiana Pacers,Utah Jazz,Home
Golden State Warriors,Toronto Raptors,Visiting
Boston Celtics,San Antonio Spurs,Home
Denver Nuggets,Philadelphia 76ers,Visiting
Portland Trail Blazers,Minnesota Timberwolves,Visiting
New York Knicks,Milwaukee Bucks,Visiting
Cleveland Cavaliers,Miami Heat,Home
Orlando Magic,Los Angeles Clippers,Home
Sacramento Kings,Houston Rockets,Home
Charlotte Hornets,Chicago Bulls,Home
Phoenix Suns,Washington Wizards,Home
Brooklyn Nets,New York Knicks,Visiting
Cleveland Cavaliers,New Orleans Pelicans,Home
Milwaukee Bucks,Detroit Pistons,Visiting
Houston Rockets,Dallas Mavericks,Home
Los Angeles Lakers,Atlanta Hawks,Visiting
Orlando Magic,Utah Jazz,Home
Denver Nuggets,Toronto Raptors,Visiting
Boston Celtics,Sacramento Kings,Home
Indiana Pacers,Portland Trail Blazers,Home
Oklahoma City Thunder,Miami Heat,Home
San Antonio Spurs,Memphis Grizzlies,Home
Los Angeles Lakers,Washington Wizards,Visiting
Milwaukee Bucks,San Antonio Spurs,Home
Philadelphia 76ers,New York Knicks,Home
Indiana Pacers,Los Angeles Clippers,Home
New Orleans Pelicans,Houston Rockets,Home
Phoenix Suns,Detroit Pistons,Home
Golden State Warriors,Charlotte Hornets,Home
Denver Nuggets,Chicago Bulls,Home
Toronto Raptors,Atlanta Hawks,Visiting
Dallas Mavericks,Portland Trail Blazers,Visiting
Los Angeles Lakers,Philadelphia 76ers,Visiting
Memphis Grizzlies,New Orleans Pelicans,Visiting
Orlando Magic,Minnesota Timberwolves,Visiting
Washington Wizards,Cleveland Cavaliers,Visiting
Phoenix Suns,Brooklyn Nets,Home
Golden State Warriors,Utah Jazz,Visiting
Dallas Mavericks,Sacramento Kings,Visiting
Denver Nuggets,Milwaukee Bucks,Home
Boston Celtics,Miami Heat,Home
Portland Trail Blazers,Los Angeles Clippers,Visiting
Houston Rockets,Detroit Pistons,Home
San Antonio Spurs,Chicago Bulls,Home
Oklahoma City Thunder,Atlanta Hawks,Home
Phoenix Suns,Toronto Raptors,Visiting
Boston Celtics,Orlando Magic,Visiting
Houston Rockets,New York Knicks,Visiting
Philadelphia 76ers,Memphis Grizzlies,Home
Indiana Pacers,Los Angeles Lakers,Visiting
Minnesota Timberwolves,Los Angeles Clippers,Visiting
Milwaukee Bucks,Charlotte Hornets,Home
Detroit Pistons,Brooklyn Nets,Home
Toronto Raptors,Washington Wizards,Visiting
New Orleans Pelicans,Utah Jazz,Visiting
Atlanta Hawks,San Antonio Spurs,Visiting
Los Angeles Lakers,Portland Trail Blazers,Visiting
Sacramento Kings,Golden State Warriors,Home
Denver Nuggets,Dallas Mavericks,Home
Brooklyn Nets,Cleveland Cavaliers,Home
Minnesota Timberwolves,Sacramento Kings,Home
Golden State Warriors,Phoenix Suns,Visiting
Milwaukee Bucks,Orlando Magic,Visiting
Detroit Pistons,Oklahoma City Thunder,Visiting
Miami Heat,New York Knicks,Visiting
Atlanta Hawks,Memphis Grizzlies,Visiting
New Orleans Pelicans,Los Angeles Clippers,Visiting
Chicago Bulls,Indiana Pacers,Visiting
Philadelphia 76ers,Houston Rockets,Home
San Antonio Spurs,Denver Nuggets,Visiting
Cleveland Cavaliers,Charlotte Hornets,Visiting
Washington Wizards,Boston Celtics,Visiting
Cleveland Cavaliers,Toronto Raptors,Visiting
Dallas Mavericks,San Antonio Spurs,Home
New Orleans Pelicans,Phoenix Suns,Visiting
New York Knicks,Orlando Magic,Visiting
Brooklyn Nets,Oklahoma City Thunder,Visiting
Atlanta Hawks,Minnesota Timberwolves,Home
Sacramento Kings,Milwaukee Bucks,Visiting
Utah Jazz,Los Angeles Clippers,Home
Memphis Grizzlies,Houston Rockets,Home
Miami Heat,Detroit Pistons,Visiting
Washington Wizards,Charlotte Hornets,Visiting
Philadelphia 76ers,Boston Celtics,Home
Indiana Pacers,Washington Wizards,Visiting
Chicago Bulls,Portland Trail Blazers,Visiting
Dallas Mavericks,Memphis Grizzlies,Visiting
Los Angeles Lakers,Golden State Warriors,Visiting
Los Angeles Clippers,Denver Nuggets,Home
Boston Celtics,Atlanta Hawks,Visiting
Oklahoma City Thunder,Utah Jazz,Home
Phoenix Suns,San Antonio Spurs,Home
Philadelphia 76ers,Minnesota Timberwolves,Visiting
Detroit Pistons,Milwaukee Bucks,Visiting
New York Knicks,Miami Heat,Home
Orlando Magic,Cleveland Cavaliers,Home
Sacramento Kings,Charlotte Hornets,Home
Dallas Mavericks,Oklahoma City Thunder,Home
Phoenix Suns,New Orleans Pelicans,Home
Portland Trail Blazers,Los Angeles Lakers,Home
Toronto Raptors,Los Angeles Clippers,Visiting
Golden State Warriors,Denver Nuggets,Visiting
Boston Celtics,Brooklyn Nets,Home
Memphis Grizzlies,San Antonio Spurs,Home
Sacramento Kings,Orlando Magic,Visiting
Philadelphia 76ers,Miami Heat,Home
Milwaukee Bucks,Indiana Pacers,Visiting
New York Knicks,Houston Rockets,Visiting
Washington Wizards,Detroit Pistons,Visiting
Atlanta Hawks,Cleveland Cavaliers,Visiting
Los Angeles Clippers,Portland Trail Blazers,Visiting
New York Knicks,Oklahoma City Thunder,Visiting
San Antonio Spurs,New Orleans Pelicans,Visiting
Detroit Pistons,Minnesota Timberwolves,Visiting
Houston Rockets,Memphis Grizzlies,Home
Toronto Raptors,Los Angeles Lakers,Home
Chicago Bulls,Golden State Warriors,Visiting
Phoenix Suns,Denver Nuggets,Visiting
Utah Jazz,Dallas Mavericks,Visiting
Philadelphia 76ers,Charlotte Hornets,Visiting
Brooklyn Nets,Boston Celtics,Visiting
Sacramento Kings,Miami Heat,Home
Golden State Warriors,Los Angeles Clippers,Visiting
Milwaukee Bucks,Cleveland Cavaliers,Home
Toronto Raptors,Utah Jazz,Home
Denver Nuggets,San Antonio Spurs,Visiting
Chicago Bulls,Phoenix Suns,Home
Indiana Pacers,Philadelphia 76ers,Home
Minnesota Timberwolves,Orlando Magic,Home
New Orleans Pelicans,Oklahoma City Thunder,Home
Portland Trail Blazers,Houston Rockets,Home
Brooklyn Nets,Charlotte Hornets,Home
Dallas Mavericks,Boston Celtics,Visiting
Sacramento Kings,Atlanta Hawks,Visiting
Milwaukee Bucks,Washington Wizards,Visiting
Charlotte Hornets,New York Knicks,Visiting
Denver Nuggets,New Orleans Pelicans,Home
Minnesota Timberwolves,Miami Heat,Home
Toronto Raptors,Golden State Warriors,Home
Cleveland Cavaliers,Detroit Pistons,Visiting
Atlanta Hawks,Brooklyn Nets,Home
Portland Trail Blazers,San Antonio Spurs,Home
Los Angeles Lakers,Phoenix Suns,Home
Dallas Mavericks,Philadelphia 76ers,Visiting
Oklahoma City Thunder,Memphis Grizzlies,Home
Boston Celtics,Houston Rockets,Home
Indiana Pacers,Chicago Bulls,Home
Toronto Raptors,Sacramento Kings,Home
Boston Celtics,Oklahoma City Thunder,Home
New Orleans Pelicans,New York Knicks,Home
Memphis Grizzlies,Minnesota Timberwolves,Visiting
Detroit Pistons,Los Angeles Lakers,Home
Portland Trail Blazers,Charlotte Hornets,Visiting
Utah Jazz,Atlanta Hawks,Visiting
Orlando Magic,Washington Wizards,Visiting
Philadelphia 76ers,San Antonio Spurs,Home
Denver Nuggets,Phoenix Suns,Visiting
Cleveland Cavaliers,Milwaukee Bucks,Home
Detroit Pistons,Los Angeles Clippers,Visiting
Dallas Mavericks,Houston Rockets,Home
Brooklyn Nets,Golden State Warriors,Visiting
New Orleans Pelicans,Toronto Raptors,Visiting
Brooklyn Nets,Sacramento Kings,Home
Utah Jazz,Orlando Magic,Visiting
Philadelphia 76ers,Oklahoma City Thunder,Visiting
Cleveland Cavaliers,New York Knicks,Visiting
Portland Trail Blazers,Memphis Grizzlies,Home
Minnesota Timberwolves,Indiana Pacers,Home
Houston Rockets,Denver Nuggets,Visiting
Los Angeles Lakers,Dallas Mavericks,Home
Charlotte Hornets,Chicago Bulls,Visiting
Atlanta Hawks,Boston Celtics,Visiting
Los Angeles Clippers,Phoenix Suns,Home
Golden State Warriors,Minnesota Timberwolves,Visiting
Utah Jazz,Miami Heat,Home
Detroit Pistons,Sacramento Kings,Visiting
San Antonio Spurs,Portland Trail Blazers,Visiting
Toronto Raptors,Philadelphia 76ers,Visiting
Los Angeles Lakers,Orlando Magic,Visiting
Golden State Warriors,Memphis Grizzlies,Home
Brooklyn Nets,Houston Rockets,Home
