Los Angeles Lakers,Minnesota Timberwolves,Visiting
Charlotte Bobcats,Golden State Warriors,Visiting
Indiana Pacers,Atlanta Hawks,Visiting
Portland Trail Blazers,Washington Wizards,Visiting
Toronto Raptors,Utah Jazz,Visiting
Chicago Bulls,Sacramento Kings,Home
Memphis Grizzlies,Oklahoma City Thunder,Home
San Antonio Spurs,New Orleans Pelicans,Home
New York Knicks,Milwaukee Bucks,Visiting
Detroit Pistons,Miami Heat,Visiting
Orlando Magic,Indiana Pacers,Home
Los Angeles Clippers,Denver Nuggets,Home
Cleveland Cavaliers,Dallas Mavericks,Home
Philadelphia 76ers,Brooklyn Nets,Home
Orlando Magic,Boston Celtics,Home
Oklahoma City Thunder,Washington Wizards,Home
Sacramento Kings,San Antonio Spurs,Home
Toronto Raptors,Portland Trail Blazers,Home
Charlotte Bobcats,Phoenix Suns,Visiting
Miami Heat,New York Knicks,Home
Chicago Bulls,New Orleans Pelicans,Home
Milwaukee Bucks,Memphis Grizzlies,Home
Utah Jazz,Los Angeles Clippers,Visiting
Brooklyn Nets,Indiana Pacers,Home
Cleveland Cavaliers,Houston Rockets,Visiting
Philadelphia 76ers,Detroit Pistons,Visiting
Minnesota Timberwolves,Atlanta Hawks,Home
Golden State Warriors,Utah Jazz,Visiting
Atlanta Hawks,Philadelphia 76ers,Home
Milwaukee Bucks,Orlando Magic,Home
Memphis Grizzlies,Minnesota Timberwolves,Visiting
Charlotte Bobcats,Los Angeles Lakers,Visiting
Toronto Raptors,Denver Nuggets,Home
Sacramento Kings,Dallas Mavericks,Home
Oklahoma City Thunder,Brooklyn Nets,Home
Cleveland Cavaliers,New York Knicks,Visiting
Phoenix Suns,Indiana Pacers,Home
Los Angeles Clippers,Golden State Warriors,Visiting
Orlando Magic,Toronto Raptors,Home
Chicago Bulls,San Antonio Spurs,Visiting
Memphis Grizzlies,Sacramento Kings,Visiting
New Orleans Pelicans,Minnesota Timberwolves,Home
Phoenix Suns,Milwaukee Bucks,Visiting
Oklahoma City Thunder,Miami Heat,Home
Washington Wizards,Los Angeles Clippers,Home
Charlotte Bobcats,Denver Nuggets,Home
Houston Rockets,Dallas Mavericks,Visiting
Philadelphia 76ers,Boston Celtics,Visiting
Memphis Grizzlies,Portland Trail Blazers,Visiting
Boston Celtics,New York Knicks,Visiting
Indiana Pacers,Los Angeles Lakers,Home
San Antonio Spurs,Houston Rockets,Home
Washington Wizards,Golden State Warriors,Visiting
Orlando Magic,Detroit Pistons,Visiting
New Orleans Pelicans,Cleveland Cavaliers,Home
Sacramento Kings,Utah Jazz,Visiting
Phoenix Suns,Philadelphia 76ers,Visiting
Atlanta Hawks,Oklahoma City Thunder,Home
Los Angeles Clippers,Milwaukee Bucks,Home
Minnesota Timberwolves,Chicago Bulls,Visiting
Toronto Raptors,Brooklyn Nets,Visiting
Denver Nuggets,Sacramento Kings,Visiting
Los Angeles Lakers,New York Knicks,Home
Orlando Magic,New Orleans Pelicans,Visiting
San Antonio Spurs,Miami Heat,Home
Portland Trail Blazers,Golden State Warriors,Visiting
Detroit Pistons,Dallas Mavericks,Home
Phoenix Suns,Cleveland Cavaliers,Visiting
Brooklyn Nets,Boston Celtics,Visiting
Washington Wizards,Utah Jazz,Home
Los Angeles Clippers,Toronto Raptors,Visiting
Minnesota Timberwolves,Portland Trail Blazers,Home
Oklahoma City Thunder,Philadelphia 76ers,Home
Atlanta Hawks,Milwaukee Bucks,Home
Houston Rockets,Memphis Grizzlies,Home
Indiana Pacers,Denver Nuggets,Visiting
Chicago Bulls,Charlotte Bobcats,Visiting
Indiana Pacers,Sacramento Kings,Visiting
Washington Wizards,Phoenix Suns,Home
Toronto Raptors,Philadelphia 76ers,Home
Los Angeles Lakers,Orlando Magic,Home
Charlotte Bobcats,New York Knicks,Visiting
Memphis Grizzlies,Houston Rockets,Visiting
Minnesota Timberwolves,Golden State Warriors,Visiting
New Orleans Pelicans,Detroit Pistons,Visiting
Milwaukee Bucks,Cleveland Cavaliers,Home
Los Angeles Clippers,Chicago Bulls,Home
Dallas Mavericks,Brooklyn Nets,Home
Oklahoma City Thunder,Boston Celtics,Home
San Antonio Spurs,Atlanta Hawks,Home
Denver Nuggets,Portland Trail Blazers,Home
Los Angeles Lakers,Miami Heat,Home
Boston Celtics,Washington Wizards,Visiting
Dallas Mavericks,Toronto Raptors,Home
Oklahoma City Thunder,San Antonio Spurs,Visiting
Indiana Pacers,Phoenix Suns,Home
Atlanta Hawks,Orlando Magic,Visiting
Philadelphia 76ers,New York Knicks,Visiting
Detroit Pistons,Milwaukee Bucks,Home
Sacramento Kings,Houston Rockets,Visiting
Chicago Bulls,Cleveland Cavaliers,Visiting
Los Angeles Clippers,Charlotte Bobcats,Home
Minnesota Timberwolves,Utah Jazz,Home
Portland Trail Blazers,Oklahoma City Thunder,Visiting
Sacramento Kings,New Orleans Pelicans,Home
Boston Celtics,Miami Heat,Home
Orlando Magic,Brooklyn Nets,Visiting
Philadelphia 76ers,Washington Wizards,Visiting
Brooklyn Nets,New York Knicks,Home
New Orleans Pelicans,Memphis Grizzlies,Visiting
Portland Trail Blazers,Houston Rockets,Home
Indiana Pacers,Golden State Warriors,Home
Los Angeles Clippers,Detroit Pistons,Visiting
Dallas Mavericks,Cleveland Cavaliers,Home
Los Angeles Lakers,Chicago Bulls,Home
Toronto Raptors,Charlotte Bobcats,Visiting
Miami Heat,Atlanta Hawks,Home
Los Angeles Lakers,Toronto Raptors,Visiting
Milwaukee Bucks,San Antonio Spurs,Visiting
Denver Nuggets,Phoenix Suns,Home
Boston Celtics,Orlando Magic,Home
Sacramento Kings,Oklahoma City Thunder,Visiting
Detroit Pistons,Washington Wizards,Home
Golden State Warriors,New Orleans Pelicans,Visiting
Utah Jazz,Minnesota Timberwolves,Home
Los Angeles Clippers,Indiana Pacers,Visiting
Milwaukee Bucks,Houston Rockets,Home
Portland Trail Blazers,Dallas Mavericks,Visiting
Philadelphia 76ers,Chicago Bulls,Visiting
Miami Heat,Charlotte Bobcats,Home
Chicago Bulls,Washington Wizards,Home
Minnesota Timberwolves,Toronto Raptors,Home
Portland Trail Blazers,San Antonio Spurs,Visiting
Dallas Mavericks,Phoenix Suns,Visiting
Miami Heat,Philadelphia 76ers,Home
Charlotte Bobcats,Orlando Magic,Visiting
Golden State Warriors,Oklahoma City Thunder,Home
Los Angeles Clippers,New York Knicks,Home
Sacramento Kings,Memphis Grizzlies,Home
Utah Jazz,Detroit Pistons,Home
Cleveland Cavaliers,Denver Nuggets,Visiting
Los Angeles Lakers,Boston Celtics,Visiting
New York Knicks,Indiana Pacers,Visiting
Oklahoma City Thunder,Houston Rockets,Home
Brooklyn Nets,Atlanta Hawks,Visiting
Miami Heat,Washington Wizards,Visiting
Utah Jazz,San Antonio Spurs,Home
Cleveland Cavaliers,Portland Trail Blazers,Visiting
Los Angeles Lakers,Phoenix Suns,Home
Charlotte Bobcats,Philadelphia 76ers,Home
Chicago Bulls,Orlando Magic,Visiting
Houston Rockets,New Orleans Pelicans,Visiting
Sacramento Kings,Minnesota Timberwolves,Visiting
Memphis Grizzlies,Milwaukee Bucks,Visiting
Dallas Mavericks,Los Angeles Clippers,Home
Denver Nuggets,Golden State Warriors,Visiting
Toronto Raptors,Boston Celtics,Home
Oklahoma City Thunder,Memphis Grizzlies,Home
Cleveland Cavaliers,Los Angeles Lakers,Visiting
Sacramento Kings,Indiana Pacers,Visiting
New York Knicks,Charlotte Bobcats,Visiting
Denver Nuggets,Utah Jazz,Home
Milwaukee Bucks,Toronto Raptors,Visiting
Phoenix Suns,New York Knicks,Home
San Antonio Spurs,New Orleans Pelicans,Home
Orlando Magic,Dallas Mavericks,Visiting
Washington Wizards,Chicago Bulls,Home
Houston Rockets,Boston Celtics,Home
Minnesota Timberwolves,San Antonio Spurs,Visiting
Cleveland Cavaliers,Sacramento Kings,Visiting
Atlanta Hawks,Memphis Grizzlies,Home
Houston Rockets,Washington Wizards,Visiting
Brooklyn Nets,Toronto Raptors,Home
Boston Celtics,Portland Trail Blazers,Home
New York Knicks,Philadelphia 76ers,Home
Milwaukee Bucks,Oklahoma City Thunder,Visiting
Phoenix Suns,Detroit Pistons,Home
Orlando Magic,Denver Nuggets,Visiting
New Orleans Pelicans,Dallas Mavericks,Home
Charlotte Bobcats,Chicago Bulls,Visiting
Cleveland Cavaliers,Utah Jazz,Visiting
Orlando Magic,Sacramento Kings,Visiting
Detroit Pistons,Philadelphia 76ers,Visiting
Dallas Mavericks,New Orleans Pelicans,Home
Charlotte Bobcats,Minnesota Timberwolves,Visiting
Chicago Bulls,Milwaukee Bucks,Visiting
Phoenix Suns,Memphis Grizzlies,Visiting
Los Angeles Lakers,Los Angeles Clippers,Visiting
Washington Wizards,Indiana Pacers,Home
Boston Celtics,Golden State Warriors,Home
Miami Heat,Brooklyn Nets,Visiting
Houston Rockets,Atlanta Hawks,Home
Miami Heat,New York Knicks,Visiting
Oklahoma City Thunder,Denver Nuggets,Visiting
Detroit Pistons,Toronto Raptors,Visiting
Dallas Mavericks,San Antonio Spurs,Visiting
Orlando Magic,Portland Trail Blazers,Visiting
Washington Wizards,New Orleans Pelicans,Home
Phoenix Suns,Minnesota Timberwolves,Visiting
Boston Celtics,Los Angeles Clippers,Home
Los Angeles Lakers,Houston Rockets,Visiting
Golden State Warriors,Brooklyn Nets,Visiting
Indiana Pacers,Atlanta Hawks,Home
Oklahoma City Thunder,Utah Jazz,Home
Portland Trail Blazers,Sacramento Kings,Home
Detroit Pistons,New York Knicks,Home
Golden State Warriors,Milwaukee Bucks,Home
New Orleans Pelicans,Miami Heat,Visiting
San Antonio Spurs,Memphis Grizzlies,Visiting
Toronto Raptors,Indiana Pacers,Home
Boston Celtics,Denver Nuggets,Visiting
Los Angeles Lakers,Dallas Mavericks,Visiting
Philadelphia 76ers,Cleveland Cavaliers,Visiting
Phoenix Suns,Chicago Bulls,Home
Washington Wizards,Charlotte Bobcats,Visiting
Minnesota Timberwolves,Philadelphia 76ers,Home
Orlando Magic,Los Angeles Clippers,Visiting
Atlanta Hawks,Brooklyn Nets,Home
Golden State Warriors,Washington Wizards,Home
Boston Celtics,Oklahoma City Thunder,Visiting
Toronto Raptors,Miami Heat,Visiting
Denver Nuggets,Los Angeles Lakers,Visiting
Memphis Grizzlies,Detroit Pistons,Home
New York Knicks,Dallas Mavericks,Visiting
Indiana Pacers,Cleveland Cavaliers,Visiting
Los Angeles Clippers,San Antonio Spurs,Visiting
Charlotte Bobcats,Sacramento Kings,Visiting
Philadelphia 76ers,Portland Trail Blazers,Home
Milwaukee Bucks,Phoenix Suns,Home
Miami Heat,Orlando Magic,Home
Oklahoma City Thunder,Minnesota Timberwolves,Visiting
New Orleans Pelicans,Indiana Pacers,Home
Atlanta Hawks,Chicago Bulls,Home
Cleveland Cavaliers,Brooklyn Nets,Home
Toronto Raptors,Washington Wizards,Home
Utah Jazz,Los Angeles Lakers,Visiting
New York Knicks,Houston Rockets,Home
Memphis Grizzlies,Denver Nuggets,Home
Los Angeles Clippers,Dallas Mavericks,Visiting
New Orleans Pelicans,Boston Celtics,Visiting
Golden State Warriors,Atlanta Hawks,Visiting
Milwaukee Bucks,Utah Jazz,Home
New York Knicks,San Antonio Spurs,Visiting
Philadelphia 76ers,Sacramento Kings,Visiting
Charlotte Bobcats,Portland Trail Blazers,Home
Memphis Grizzlies,Phoenix Suns,Visiting
Brooklyn Nets,Oklahoma City Thunder,Visiting
Golden State Warriors,Miami Heat,Visiting
Orlando Magic,Cleveland Cavaliers,Home
Boston Celtics,Chicago Bulls,Home
Dallas Mavericks,Washington Wizards,Visiting
Indiana Pacers,Toronto Raptors,Home
New Orleans Pelicans,Minnesota Timberwolves,Home
Charlotte Bobcats,Los Angeles Clippers,Visiting
Philadelphia 76ers,Denver Nuggets,Visiting
Brooklyn Nets,San Antonio Spurs,Visiting
Golden State Warriors,Orlando Magic,Visiting
Portland Trail Blazers,Oklahoma City Thunder,Visiting
Milwaukee Bucks,Los Angeles Lakers,Visiting
Cleveland Cavaliers,Indiana Pacers,Home
Sacramento Kings,Houston Rockets,Visiting
Toronto Raptors,Chicago Bulls,Visiting
Atlanta Hawks,Boston Celtics,Visiting
Charlotte Bobcats,Utah Jazz,Home
Portland Trail Blazers,New Orleans Pelicans,Home
Dallas Mavericks,Minnesota Timberwolves,Home
Chicago Bulls,Memphis Grizzlies,Visiting
Phoenix Suns,Los Angeles Clippers,Home
Washington Wizards,Detroit Pistons,Home
Miami Heat,Denver Nuggets,Visiting
Sacramento Kings,San Antonio Spurs,Home
Atlanta Hawks,Orlando Magic,Home
Houston Rockets,Oklahoma City Thunder,Visiting
Philadelphia 76ers,Los Angeles Lakers,Visiting
Golden State Warriors,Cleveland Cavaliers,Visiting
Detroit Pistons,Washington Wizards,Visiting
New York Knicks,Toronto Raptors,Home
Miami Heat,Portland Trail Blazers,Visiting
Philadelphia 76ers,Phoenix Suns,Home
Minnesota Timberwolves,Milwaukee Bucks,Home
Denver Nuggets,Memphis Grizzlies,Visiting
Utah Jazz,Los Angeles Clippers,Home
Brooklyn Nets,Indiana Pacers,Visiting
New Orleans Pelicans,Houston Rockets,Visiting
Dallas Mavericks,Chicago Bulls,Home
Cleveland Cavaliers,Boston Celtics,Home
Charlotte Bobcats,Atlanta Hawks,Home
Los Angeles Lakers,Utah Jazz,Home
Miami Heat,Sacramento Kings,Home
Detroit Pistons,Orlando Magic,Visiting
Toronto Raptors,New York Knicks,Visiting
Denver Nuggets,New Orleans Pelicans,Visiting
Washington Wizards,Minnesota Timberwolves,Visiting
Phoenix Suns,Golden State Warriors,Visiting
Oklahoma City Thunder,Charlotte Bobcats,Visiting
Milwaukee Bucks,Brooklyn Nets,Visiting
Los Angeles Clippers,Portland Trail Blazers,Home
Memphis Grizzlies,Houston Rockets,Visiting
San Antonio Spurs,Dallas Mavericks,Visiting
Atlanta Hawks,Cleveland Cavaliers,Visiting
Houston Rockets,San Antonio Spurs,Home
Oklahoma City Thunder,New York Knicks,Home
Miami Heat,Los Angeles Lakers,Home
Los Angeles Clippers,Golden State Warriors,Home
Chicago Bulls,Brooklyn Nets,Visiting
Toronto Raptors,San Antonio Spurs,Visiting
New Orleans Pelicans,Sacramento Kings,Visiting
Los Angeles Lakers,Phoenix Suns,Visiting
New York Knicks,Orlando Magic,Home
Atlanta Hawks,Miami Heat,Home
Utah Jazz,Memphis Grizzlies,Visiting
Dallas Mavericks,Houston Rockets,Visiting
Golden State Warriors,Denver Nuggets,Visiting
Detroit Pistons,Cleveland Cavaliers,Home
Milwaukee Bucks,Charlotte Bobcats,Home
Indiana Pacers,Brooklyn Nets,Home
Toronto Raptors,Oklahoma City Thunder,Home
Minnesota Timberwolves,Los Angeles Clippers,Home
Boston Celtics,Indiana Pacers,Visiting
Oklahoma City Thunder,San Antonio Spurs,Visiting
New Orleans Pelicans,Portland Trail Blazers,Home
Dallas Mavericks,Phoenix Suns,Home
Sacramento Kings,Orlando Magic,Visiting
Memphis Grizzlies,New York Knicks,Visiting
Philadelphia 76ers,Milwaukee Bucks,Home
Denver Nuggets,Los Angeles Clippers,Visiting
Los Angeles Lakers,Golden State Warriors,Visiting
Houston Rockets,Detroit Pistons,Home
Cleveland Cavaliers,Chicago Bulls,Visiting
Utah Jazz,Charlotte Bobcats,Visiting
Washington Wizards,Boston Celtics,Home
Brooklyn Nets,Philadelphia 76ers,Home
Sacramento Kings,Miami Heat,Home
Minnesota Timberwolves,Los Angeles Lakers,Visiting
Houston Rockets,Indiana Pacers,Visiting
Charlotte Bobcats,Detroit Pistons,Visiting
Phoenix Suns,Denver Nuggets,Home
Toronto Raptors,Dallas Mavericks,Visiting
Milwaukee Bucks,Cleveland Cavaliers,Home
Utah Jazz,Atlanta Hawks,Visiting
Chicago Bulls,Oklahoma City Thunder,Visiting
San Antonio Spurs,Golden State Warriors,Visiting
Charlotte Bobcats,Toronto Raptors,Visiting
San Antonio Spurs,Phoenix Suns,Visiting
Utah Jazz,Orlando Magic,Visiting
Portland Trail Blazers,Minnesota Timberwolves,Home
New York Knicks,Milwaukee Bucks,Visiting
Indiana Pacers,Miami Heat,Home
New Orleans Pelicans,Los Angeles Clippers,Visiting
Chicago Bulls,Houston Rockets,Visiting
Memphis Grizzlies,Dallas Mavericks,Visiting
Washington Wizards,Brooklyn Nets,Visiting
Detroit Pistons,Boston Celtics,Visiting
Sacramento Kings,Atlanta Hawks,Home
Los Angeles Lakers,Memphis Grizzlies,Visiting
New Orleans Pelicans,Golden State Warriors,Visiting
Oklahoma City Thunder,Denver Nuggets,Home
Portland Trail Blazers,Cleveland Cavaliers,Visiting
Sacramento Kings,Charlotte Bobcats,Home
Washington Wizards,New York Knicks,Visiting
Utah Jazz,Miami Heat,Visiting
San Antonio Spurs,Los Angeles Clippers,Visiting
Detroit Pistons,Indiana Pacers,Home
Orlando Magic,Chicago Bulls,Visiting
Philadelphia 76ers,Brooklyn Nets,Visiting
Minnesota Timberwolves,Boston Celtics,Visiting
Los Angeles Lakers,Atlanta Hawks,Home
Houston Rockets,Sacramento Kings,Visiting
Golden State Warriors,Phoenix Suns,Home
Orlando Magic,Oklahoma City Thunder,Visiting
Minnesota Timberwolves,Memphis Grizzlies,Home
Portland Trail Blazers,Detroit Pistons,Visiting
New Orleans Pelicans,Denver Nuggets,Visiting
Los Angeles Clippers,Washington Wizards,Home
San Antonio Spurs,Utah Jazz,Home
Portland Trail Blazers,Philadelphia 76ers,Visiting
Atlanta Hawks,New York Knicks,Home
Cleveland Cavaliers,Miami Heat,Home
Milwaukee Bucks,Dallas Mavericks,Visiting
Toronto Raptors,Chicago Bulls,Visiting
Los Angeles Lakers,Charlotte Bobcats,Visiting
Philadelphia 76ers,Toronto Raptors,Home
Minnesota Timberwolves,San Antonio Spurs,Home
Sacramento Kings,Phoenix Suns,Home
Cleveland Cavaliers,Orlando Magic,Visiting
Los Angeles Lakers,Oklahoma City Thunder,Visiting
Memphis Grizzlies,New Orleans Pelicans,Visiting
Chicago Bulls,Milwaukee Bucks,Visiting
Charlotte Bobcats,Indiana Pacers,Home
Houston Rockets,Golden State Warriors,Visiting
Brooklyn Nets,Detroit Pistons,Visiting
Utah Jazz,Denver Nuggets,Home
New York Knicks,Boston Celtics,Home
Washington Wizards,Atlanta Hawks,Visiting
Houston Rockets,Portland Trail Blazers,Home
Los Angeles Clippers,Brooklyn Nets,Visiting
Utah Jazz,Sacramento Kings,Visiting
Chicago Bulls,New York Knicks,Home
Detroit Pistons,New Orleans Pelicans,Home
Philadelphia 76ers,Minnesota Timberwolves,Visiting
San Antonio Spurs,Milwaukee Bucks,Home
Oklahoma City Thunder,Memphis Grizzlies,Visiting
Dallas Mavericks,Golden State Warriors,Home
Orlando Magic,Charlotte Bobcats,Visiting
Los Angeles Clippers,Boston Celtics,Visiting
San Antonio Spurs,Toronto Raptors,Visiting
Phoenix Suns,Los Angeles Lakers,Visiting
Miami Heat,Indiana Pacers,Home
Minnesota Timberwolves,Detroit Pistons,Home
New York Knicks,Cleveland Cavaliers,Visiting
Milwaukee Bucks,Chicago Bulls,Visiting
Boston Celtics,Brooklyn Nets,Visiting
Oklahoma City Thunder,Atlanta Hawks,Home
Denver Nuggets,Washington Wizards,Visiting
Portland Trail Blazers,Utah Jazz,Home
Dallas Mavericks,Sacramento Kings,Visiting
Los Angeles Clippers,Philadelphia 76ers,Visiting
Orlando Magic,Memphis Grizzlies,Home
Golden State Warriors,Charlotte Bobcats,Home
Indiana Pacers,Oklahoma City Thunder,Visiting
Boston Celtics,New York Knicks,Home
Toronto Raptors,Los Angeles Lakers,Home
Orlando Magic,Houston Rockets,Home
Miami Heat,Detroit Pistons,Home
Sacramento Kings,Utah Jazz,Visiting
Indiana Pacers,San Antonio Spurs,Visiting
Dallas Mavericks,Portland Trail Blazers,Visiting
Denver Nuggets,Philadelphia 76ers,Home
Miami Heat,Minnesota Timberwolves,Home
Brooklyn Nets,Milwaukee Bucks,Visiting
Golden State Warriors,Memphis Grizzlies,Home
Los Angeles Clippers,Cleveland Cavaliers,Home
Detroit Pistons,Chicago Bulls,Visiting
Milwaukee Bucks,Washington Wizards,Visiting
Los Angeles Lakers,Sacramento Kings,Visiting
Utah Jazz,Portland Trail Blazers,Visiting
Toronto Raptors,Phoenix Suns,Visiting
Orlando Magic,New York Knicks,Visiting
Oklahoma City Thunder,New Orleans Pelicans,Home
Golden State Warriors,Houston Rockets,Visiting
Philadelphia 76ers,Charlotte Bobcats,Visiting
Denver Nuggets,Boston Celtics,Visiting
Cleveland Cavaliers,Atlanta Hawks,Visiting
Los Angeles Clippers,Memphis Grizzlies,Home
Miami Heat,Chicago Bulls,Visiting
New York Knicks,Brooklyn Nets,Home
Indiana Pacers,Utah Jazz,Visiting
Oklahoma City Thunder,Portland Trail Blazers,Home
Dallas Mavericks,New Orleans Pelicans,Home
Detroit Pistons,Milwaukee Bucks,Home
Phoenix Suns,Houston Rockets,Visiting
Denver Nuggets,Cleveland Cavaliers,Home
Los Angeles Clippers,Atlanta Hawks,Visiting
Oklahoma City Thunder,Sacramento Kings,Visiting
Orlando Magic,Philadelphia 76ers,Home
Detroit Pistons,Miami Heat,Home
Phoenix Suns,Memphis Grizzlies,Visiting
Toronto Raptors,Golden State Warriors,Home
Charlotte Bobcats,Dallas Mavericks,Home
Denver Nuggets,Brooklyn Nets,Home
Milwaukee Bucks,Boston Celtics,Home
Orlando Magic,Washington Wizards,Home
Houston Rockets,Utah Jazz,Home
Atlanta Hawks,San Antonio Spurs,Home
Indiana Pacers,Portland Trail Blazers,Home
New Orleans Pelicans,Chicago Bulls,Visiting
Denver Nuggets,Toronto Raptors,Home
Golden State Warriors,Sacramento Kings,Visiting
Minnesota Timberwolves,Oklahoma City Thunder,Home
New Orleans Pelicans,New York Knicks,Home
Charlotte Bobcats,Miami Heat,Home
Portland Trail Blazers,Los Angeles Lakers,Visiting
Indiana Pacers,Los Angeles Clippers,Visiting
Philadelphia 76ers,Detroit Pistons,Home
Atlanta Hawks,Washington Wizards,Home
Houston Rockets,San Antonio Spurs,Visiting
Utah Jazz,Phoenix Suns,Visiting
Boston Celtics,Milwaukee Bucks,Home
Brooklyn Nets,Memphis Grizzlies,Visiting
Minnesota Timberwolves,Dallas Mavericks,Visiting
Chicago Bulls,Cleveland Cavaliers,Home
Phoenix Suns,Utah Jazz,Visiting
Miami Heat,Toronto Raptors,Visiting
Los Angeles Clippers,Sacramento Kings,Home
New Orleans Pelicans,Philadelphia 76ers,Visiting
San Antonio Spurs,Orlando Magic,Home
Golden State Warriors,Oklahoma City Thunder,Home
Washington Wizards,Indiana Pacers,Home
Brooklyn Nets,Houston Rockets,Visiting
Los Angeles Lakers,Detroit Pistons,Visiting
New York Knicks,Denver Nuggets,Home
Milwaukee Bucks,Charlotte Bobcats,Home
Cleveland Cavaliers,Boston Celtics,Visiting
Dallas Mavericks,Atlanta Hawks,Home
Portland Trail Blazers,Phoenix Suns,Home
Philadelphia 76ers,Orlando Magic,Visiting
San Antonio Spurs,Oklahoma City Thunder,Home
Denver Nuggets,Minnesota Timberwolves,Visiting
Washington Wizards,Milwaukee Bucks,Home
New York Knicks,Los Angeles Clippers,Home
Atlanta Hawks,Houston Rockets,Visiting
Chicago Bulls,Detroit Pistons,Visiting
Golden State Warriors,Dallas Mavericks,Visiting
Miami Heat,Cleveland Cavaliers,Visiting
Indiana Pacers,Charlotte Bobcats,Visiting
Los Angeles Lakers,Brooklyn Nets,Visiting
Memphis Grizzlies,Boston Celtics,Home
Los Angeles Lakers,Washington Wizards,Home
Brooklyn Nets,Toronto Raptors,Visiting
Golden State Warriors,New Orleans Pelicans,Visiting
Orlando Magic,Atlanta Hawks,Home
Chicago Bulls,Utah Jazz,Home
New Orleans Pelicans,San Antonio Spurs,Visiting
New York Knicks,Portland Trail Blazers,Visiting
Phoenix Suns,Miami Heat,Visiting
Houston Rockets,Memphis Grizzlies,Visiting
Minnesota Timberwolves,Indiana Pacers,Home
Milwaukee Bucks,Detroit Pistons,Visiting
Denver Nuggets,Dallas Mavericks,Home
Boston Celtics,Charlotte Bobcats,Visiting
Phoenix Suns,Orlando Magic,Home
Utah Jazz,Oklahoma City Thunder,Home
Sacramento Kings,Los Angeles Lakers,Visiting
Chicago Bulls,Los Angeles Clippers,Visiting
Detroit Pistons,Brooklyn Nets,Home
New York Knicks,Washington Wizards,Home
Cleveland Cavaliers,San Antonio Spurs,Visiting
Charlotte Bobcats,Milwaukee Bucks,Visiting
Orlando Magic,Miami Heat,Visiting
Sacramento Kings,Los Angeles Clippers,Home
Philadelphia 76ers,Indiana Pacers,Visiting
Minnesota Timberwolves,Houston Rockets,Home
Portland Trail Blazers,Golden State Warriors,Visiting
Dallas Mavericks,Denver Nuggets,Home
Boston Celtics,Atlanta Hawks,Visiting
Washington Wizards,Toronto Raptors,Home
Chicago Bulls,Portland Trail Blazers,Home
Milwaukee Bucks,Philadelphia 76ers,Home
Cleveland Cavaliers,New Orleans Pelicans,Home
Brooklyn Nets,Minnesota Timberwolves,Visiting
San Antonio Spurs,Memphis Grizzlies,Home
Golden State Warriors,Los Angeles Lakers,Visiting
Atlanta Hawks,Detroit Pistons,Visiting
Utah Jazz,Dallas Mavericks,Visiting
Phoenix Suns,Charlotte Bobcats,Visiting
Indiana Pacers,Boston Celtics,Visiting
Los Angeles Clippers,Oklahoma City Thunder,Visiting
Chicago Bulls,Denver Nuggets,Home
Boston Celtics,San Antonio Spurs,Visiting
Sacramento Kings,Phoenix Suns,Visiting
Toronto Raptors,Philadelphia 76ers,Home
Miami Heat,Orlando Magic,Home
Indiana Pacers,New York Knicks,Home
Utah Jazz,New Orleans Pelicans,Visiting
Los Angeles Clippers,Minnesota Timberwolves,Home
Portland Trail Blazers,Milwaukee Bucks,Visiting
Memphis Grizzlies,Golden State Warriors,Visiting
Houston Rockets,Dallas Mavericks,Home
Washington Wizards,Cleveland Cavaliers,Visiting
Brooklyn Nets,Charlotte Bobcats,Home
Detroit Pistons,Atlanta Hawks,Home
Minnesota Timberwolves,Washington Wizards,Home
Phoenix Suns,Sacramento Kings,Home
Atlanta Hawks,Miami Heat,Visiting
Boston Celtics,Houston Rockets,Visiting
New York Knicks,Detroit Pistons,Home
Golden State Warriors,Utah Jazz,Visiting
Denver Nuggets,Oklahoma City Thunder,Home
Memphis Grizzlies,Los Angeles Clippers,Visiting
Philadelphia 76ers,Dallas Mavericks,Home
Charlotte Bobcats,Chicago Bulls,Home
Portland Trail Blazers,Brooklyn Nets,Home
Portland Trail Blazers,Toronto Raptors,Visiting
Memphis Grizzlies,Sacramento Kings,Visiting
Detroit Pistons,Los Angeles Lakers,Visiting
Cleveland Cavaliers,Washington Wizards,Home
Dallas Mavericks,Orlando Magic,Visiting
Atlanta Hawks,New York Knicks,Home
Philadelphia 76ers,New Orleans Pelicans,Visiting
Boston Celtics,Minnesota Timberwolves,Visiting
Oklahoma City Thunder,Milwaukee Bucks,Visiting
Brooklyn Nets,Los Angeles Clippers,Home
Denver Nuggets,Houston Rockets,Home
Utah Jazz,Golden State Warriors,Visiting
Indiana Pacers,Chicago Bulls,Visiting
Miami Heat,Charlotte Bobcats,Visiting
San Antonio Spurs,Utah Jazz,Visiting
Chicago Bulls,Toronto Raptors,Visiting
Detroit Pistons,Sacramento Kings,Visiting
Brooklyn Nets,Phoenix Suns,Home
Dallas Mavericks,Miami Heat,Home
Memphis Grizzlies,Los Angeles Lakers,Visiting
Milwaukee Bucks,Indiana Pacers,Visiting
Minnesota Timberwolves,Denver Nuggets,Home
Charlotte Bobcats,Cleveland Cavaliers,Visiting
Portland Trail Blazers,Boston Celtics,Home
Philadelphia 76ers,Atlanta Hawks,Home
Houston Rockets,New York Knicks,Visiting
