Charlotte Bobcats,Portland Trail Blazers,Home
Phoenix Suns,New Orleans Hornets,Visiting
Milwaukee Bucks,Miami Heat,Visiting
Los Angeles Lakers,Memphis Grizzlies,Home
Sacramento Kings,Denver Nuggets,Home
Indiana Pacers,Toronto Raptors,Home
Denver Nuggets,San Antonio Spurs,Home
Golden State Warriors,Oklahoma City Thunder,Home
Philadelphia 76ers,New Jersey Nets,Visiting
New York Knicks,Minnesota Timberwolves,Visiting
Phoenix Suns,Houston Rockets,Visiting
Orlando Magic,Detroit Pistons,Visiting
Los Angeles Clippers,Cleveland Cavaliers,Visiting
Los Angeles Lakers,Boston Celtics,Visiting
New York Knicks,Washington Wizards,Visiting
Charlotte Bobcats,Sacramento Kings,Home
Atlanta Hawks,Orlando Magic,Visiting
Miami Heat,Milwaukee Bucks,Home
New Orleans Hornets,Memphis Grizzlies,Visiting
Portland Trail Blazers,Dallas Mavericks,Visiting
Sacramento Kings,Utah Jazz,Visiting
Memphis Grizzlies,San Antonio Spurs,Visiting
Los Angeles Lakers,Philadelphia 76ers,Visiting
Denver Nuggets,Oklahoma City Thunder,Visiting
Chicago Bulls,New Orleans Hornets,Visiting
Washington Wizards,New Jersey Nets,Visiting
Los Angeles Clippers,Minnesota Timberwolves,Visiting
Cleveland Cavaliers,Indiana Pacers,Visiting
Portland Trail Blazers,Houston Rockets,Home
Charlotte Bobcats,Golden State Warriors,Visiting
Miami Heat,Detroit Pistons,Visiting
Boston Celtics,Atlanta Hawks,Visiting
Dallas Mavericks,Phoenix Suns,Home
Boston Celtics,Orlando Magic,Home
Toronto Raptors,New York Knicks,Visiting
Miami Heat,Toronto Raptors,Home
Atlanta Hawks,San Antonio Spurs,Visiting
Utah Jazz,Portland Trail Blazers,Home
Chicago Bulls,Oklahoma City Thunder,Visiting
Los Angeles Clippers,New Jersey Nets,Visiting
Philadelphia 76ers,Milwaukee Bucks,Home
Los Angeles Lakers,Indiana Pacers,Home
Denver Nuggets,Houston Rockets,Visiting
New Orleans Hornets,Golden State Warriors,Visiting
Memphis Grizzlies,Detroit Pistons,Visiting
Minnesota Timberwolves,Cleveland Cavaliers,Visiting
Los Angeles Lakers,Washington Wizards,Visiting
Golden State Warriors,Sacramento Kings,Home
Charlotte Bobcats,Phoenix Suns,Visiting
Minnesota Timberwolves,New York Knicks,Home
Milwaukee Bucks,Dallas Mavericks,Home
Phoenix Suns,Utah Jazz,Home
Chicago Bulls,San Antonio Spurs,Visiting
New Orleans Hornets,Portland Trail Blazers,Visiting
Indiana Pacers,Philadelphia 76ers,Home
Cleveland Cavaliers,Miami Heat,Visiting
Orlando Magic,Memphis Grizzlies,Home
Atlanta Hawks,Houston Rockets,Home
Charlotte Bobcats,Denver Nuggets,Visiting
Los Angeles Clippers,Boston Celtics,Home
Los Angeles Clippers,Washington Wizards,Visiting
Los Angeles Lakers,Toronto Raptors,Home
Dallas Mavericks,New York Knicks,Home
New Jersey Nets,Utah Jazz,Visiting
Golden State Warriors,Phoenix Suns,Home
Minnesota Timberwolves,Milwaukee Bucks,Visiting
Sacramento Kings,Miami Heat,Visiting
Philadelphia 76ers,Indiana Pacers,Home
Chicago Bulls,Houston Rockets,Home
Portland Trail Blazers,Detroit Pistons,Visiting
New Orleans Hornets,Denver Nuggets,Home
Oklahoma City Thunder,Cleveland Cavaliers,Visiting
Orlando Magic,Charlotte Bobcats,Home
Miami Heat,Washington Wizards,Home
Milwaukee Bucks,Toronto Raptors,Visiting
Houston Rockets,San Antonio Spurs,Visiting
Chicago Bulls,Phoenix Suns,Visiting
Dallas Mavericks,Philadelphia 76ers,Home
Sacramento Kings,Orlando Magic,Visiting
Los Angeles Lakers,New York Knicks,Visiting
New Orleans Hornets,Minnesota Timberwolves,Visiting
Oklahoma City Thunder,Memphis Grizzlies,Home
New Jersey Nets,Golden State Warriors,Visiting
Indiana Pacers,Detroit Pistons,Home
Portland Trail Blazers,Boston Celtics,Home
Charlotte Bobcats,Atlanta Hawks,Visiting
Los Angeles Clippers,Denver Nuggets,Visiting
Los Angeles Lakers,Cleveland Cavaliers,Home
Dallas Mavericks,Washington Wizards,Visiting
Utah Jazz,San Antonio Spurs,Home
New Jersey Nets,Phoenix Suns,Visiting
Portland Trail Blazers,Philadelphia 76ers,Visiting
Indiana Pacers,Orlando Magic,Visiting
Memphis Grizzlies,New Orleans Hornets,Home
Oklahoma City Thunder,Minnesota Timberwolves,Visiting
Toronto Raptors,Milwaukee Bucks,Home
Chicago Bulls,Los Angeles Clippers,Visiting
Denver Nuggets,Golden State Warriors,Visiting
Boston Celtics,Detroit Pistons,Home
Miami Heat,Charlotte Bobcats,Visiting
Sacramento Kings,Atlanta Hawks,Visiting
Indiana Pacers,Miami Heat,Visiting
Toronto Raptors,Cleveland Cavaliers,Home
Portland Trail Blazers,Washington Wizards,Home
Detroit Pistons,New York Knicks,Home
San Antonio Spurs,New Orleans Hornets,Visiting
Philadelphia 76ers,Minnesota Timberwolves,Home
Phoenix Suns,Memphis Grizzlies,Home
Orlando Magic,Los Angeles Lakers,Home
New Jersey Nets,Los Angeles Clippers,Visiting
Milwaukee Bucks,Houston Rockets,Visiting
Chicago Bulls,Golden State Warriors,Visiting
Sacramento Kings,Charlotte Bobcats,Home
Dallas Mavericks,Boston Celtics,Visiting
Oklahoma City Thunder,Atlanta Hawks,Visiting
Dallas Mavericks,Toronto Raptors,Visiting
Utah Jazz,Denver Nuggets,Home
Sacramento Kings,Washington Wizards,Home
Milwaukee Bucks,Utah Jazz,Visiting
Miami Heat,Oklahoma City Thunder,Home
San Antonio Spurs,Memphis Grizzlies,Home
Cleveland Cavaliers,Los Angeles Clippers,Visiting
New Orleans Hornets,Indiana Pacers,Home
New York Knicks,Detroit Pistons,Home
Phoenix Suns,Charlotte Bobcats,Visiting
Orlando Magic,Portland Trail Blazers,Visiting
Sacramento Kings,Philadelphia 76ers,Home
Toronto Raptors,New York Knicks,Visiting
Indiana Pacers,New Jersey Nets,Visiting
Minnesota Timberwolves,Memphis Grizzlies,Home
Los Angeles Clippers,Los Angeles Lakers,Visiting
Miami Heat,Houston Rockets,Visiting
Milwaukee Bucks,Golden State Warriors,Visiting
New Orleans Hornets,Detroit Pistons,Home
Oklahoma City Thunder,Dallas Mavericks,Home
Washington Wizards,Chicago Bulls,Home
San Antonio Spurs,Charlotte Bobcats,Home
Phoenix Suns,Atlanta Hawks,Home
Cleveland Cavaliers,Utah Jazz,Home
Chicago Bulls,Boston Celtics,Visiting
Milwaukee Bucks,Portland Trail Blazers,Home
New York Knicks,Philadelphia 76ers,Visiting
San Antonio Spurs,Oklahoma City Thunder,Visiting
Los Angeles Clippers,New Orleans Hornets,Visiting
Boston Celtics,New Jersey Nets,Home
Phoenix Suns,Indiana Pacers,Home
Minnesota Timberwolves,Houston Rockets,Home
Miami Heat,Golden State Warriors,Visiting
Orlando Magic,Denver Nuggets,Visiting
Los Angeles Lakers,Dallas Mavericks,Home
Washington Wizards,Atlanta Hawks,Home
Detroit Pistons,Washington Wizards,Visiting
Los Angeles Lakers,San Antonio Spurs,Visiting
Orlando Magic,Sacramento Kings,Home
Los Angeles Clippers,Memphis Grizzlies,Home
Houston Rockets,Charlotte Bobcats,Visiting
Miami Heat,Utah Jazz,Visiting
Milwaukee Bucks,Phoenix Suns,Home
New Orleans Hornets,Philadelphia 76ers,Home
New York Knicks,Oklahoma City Thunder,Visiting
Toronto Raptors,Indiana Pacers,Home
Cleveland Cavaliers,Golden State Warriors,Visiting
Minnesota Timberwolves,Denver Nuggets,Visiting
Detroit Pistons,Chicago Bulls,Visiting
Atlanta Hawks,Boston Celtics,Home
New Orleans Hornets,Washington Wizards,Visiting
Boston Celtics,Toronto Raptors,Visiting
New Jersey Nets,San Antonio Spurs,Home
Cleveland Cavaliers,Portland Trail Blazers,Home
Milwaukee Bucks,Los Angeles Lakers,Home
Miami Heat,Los Angeles Clippers,Home
Denver Nuggets,Sacramento Kings,Home
Atlanta Hawks,Orlando Magic,Visiting
Indiana Pacers,Oklahoma City Thunder,Home
New York Knicks,Houston Rockets,Visiting
Philadelphia 76ers,Detroit Pistons,Home
Utah Jazz,Dallas Mavericks,Home
Minnesota Timberwolves,Chicago Bulls,Visiting
Memphis Grizzlies,Charlotte Bobcats,Home
Orlando Magic,Washington Wizards,Visiting
Dallas Mavericks,San Antonio Spurs,Visiting
Los Angeles Lakers,Portland Trail Blazers,Visiting
Miami Heat,Phoenix Suns,Visiting
Toronto Raptors,Philadelphia 76ers,Visiting
New Jersey Nets,New Orleans Hornets,Visiting
Indiana Pacers,Minnesota Timberwolves,Home
Chicago Bulls,Milwaukee Bucks,Home
Utah Jazz,Memphis Grizzlies,Home
Sacramento Kings,Golden State Warriors,Home
Cleveland Cavaliers,Denver Nuggets,Home
Boston Celtics,Atlanta Hawks,Home
Charlotte Bobcats,New York Knicks,Home
Memphis Grizzlies,Utah Jazz,Visiting
Detroit Pistons,San Antonio Spurs,Visiting
Houston Rockets,Phoenix Suns,Home
Toronto Raptors,Orlando Magic,Visiting
New Orleans Hornets,Oklahoma City Thunder,Visiting
Golden State Warriors,Minnesota Timberwolves,Visiting
Boston Celtics,Miami Heat,Visiting
Los Angeles Lakers,Los Angeles Clippers,Visiting
Washington Wizards,Cleveland Cavaliers,Visiting
New Jersey Nets,Atlanta Hawks,Visiting
Phoenix Suns,Sacramento Kings,Visiting
Memphis Grizzlies,Portland Trail Blazers,Visiting
Washington Wizards,Philadelphia 76ers,Home
Milwaukee Bucks,New Jersey Nets,Visiting
Houston Rockets,Los Angeles Lakers,Home
Orlando Magic,Indiana Pacers,Home
Golden State Warriors,Denver Nuggets,Home
Detroit Pistons,Dallas Mavericks,Home
Chicago Bulls,Charlotte Bobcats,Home
New Orleans Hornets,Utah Jazz,Visiting
Atlanta Hawks,Miami Heat,Home
Portland Trail Blazers,Los Angeles Clippers,Visiting
Oklahoma City Thunder,Chicago Bulls,Visiting
San Antonio Spurs,Toronto Raptors,Home
Indiana Pacers,New York Knicks,Visiting
Dallas Mavericks,Los Angeles Lakers,Visiting
Philadelphia 76ers,Denver Nuggets,Visiting
Charlotte Bobcats,Cleveland Cavaliers,Visiting
San Antonio Spurs,Washington Wizards,Visiting
Denver Nuggets,Utah Jazz,Home
Dallas Mavericks,Sacramento Kings,Visiting
Golden State Warriors,Portland Trail Blazers,Visiting
Memphis Grizzlies,Phoenix Suns,Visiting
Houston Rockets,New Orleans Hornets,Home
Cleveland Cavaliers,New Jersey Nets,Visiting
Oklahoma City Thunder,Milwaukee Bucks,Visiting
Charlotte Bobcats,Miami Heat,Home
Minnesota Timberwolves,Indiana Pacers,Home
Orlando Magic,Chicago Bulls,Visiting
Toronto Raptors,Boston Celtics,Visiting
Orlando Magic,Minnesota Timberwolves,Home
Sacramento Kings,Los Angeles Lakers,Home
New York Knicks,Atlanta Hawks,Visiting
Miami Heat,San Antonio Spurs,Visiting
Utah Jazz,Oklahoma City Thunder,Home
Philadelphia 76ers,Los Angeles Clippers,Visiting
Dallas Mavericks,Houston Rockets,Home
Chicago Bulls,Detroit Pistons,Visiting
Charlotte Bobcats,Toronto Raptors,Home
Philadelphia 76ers,Sacramento Kings,Visiting
Los Angeles Clippers,Portland Trail Blazers,Visiting
Boston Celtics,Phoenix Suns,Visiting
Milwaukee Bucks,Orlando Magic,Visiting
Miami Heat,New Orleans Hornets,Home
New York Knicks,New Jersey Nets,Visiting
Utah Jazz,Minnesota Timberwolves,Visiting
Memphis Grizzlies,Indiana Pacers,Visiting
Atlanta Hawks,Cleveland Cavaliers,Home
Oklahoma City Thunder,Washington Wizards,Home
Minnesota Timberwolves,San Antonio Spurs,Visiting
Golden State Warriors,Los Angeles Lakers,Home
New Orleans Hornets,Houston Rockets,Home
New York Knicks,Detroit Pistons,Home
Indiana Pacers,Chicago Bulls,Visiting
Cleveland Cavaliers,Atlanta Hawks,Visiting
Denver Nuggets,Sacramento Kings,Home
Philadelphia 76ers,Portland Trail Blazers,Home
Los Angeles Lakers,Phoenix Suns,Home
Oklahoma City Thunder,New Jersey Nets,Home
Washington Wizards,Memphis Grizzlies,Home
Boston Celtics,Golden State Warriors,Visiting
Milwaukee Bucks,Charlotte Bobcats,Home
Detroit Pistons,Toronto Raptors,Visiting
San Antonio Spurs,New York Knicks,Visiting
Indiana Pacers,Miami Heat,Visiting
Boston Celtics,Los Angeles Clippers,Home
Dallas Mavericks,Denver Nuggets,Home
Houston Rockets,Cleveland Cavaliers,Visiting
Philadelphia 76ers,Utah Jazz,Home
Los Angeles Lakers,Sacramento Kings,Visiting
Charlotte Bobcats,Oklahoma City Thunder,Home
Houston Rockets,New Jersey Nets,Visiting
Washington Wizards,Minnesota Timberwolves,Visiting
San Antonio Spurs,Milwaukee Bucks,Home
Atlanta Hawks,Indiana Pacers,Home
Phoenix Suns,Golden State Warriors,Home
Memphis Grizzlies,Dallas Mavericks,Home
New Orleans Hornets,Chicago Bulls,Home
Denver Nuggets,Portland Trail Blazers,Visiting
Los Angeles Clippers,Phoenix Suns,Visiting
Boston Celtics,Orlando Magic,Visiting
Miami Heat,New York Knicks,Visiting
Cleveland Cavaliers,Los Angeles Lakers,Home
Portland Trail Blazers,San Antonio Spurs,Visiting
Cleveland Cavaliers,Sacramento Kings,Visiting
Oklahoma City Thunder,Phoenix Suns,Visiting
Houston Rockets,Orlando Magic,Visiting
Golden State Warriors,New Orleans Hornets,Home
Minnesota Timberwolves,New Jersey Nets,Home
Washington Wizards,Milwaukee Bucks,Home
Utah Jazz,Miami Heat,Home
Toronto Raptors,Detroit Pistons,Visiting
Atlanta Hawks,Denver Nuggets,Home
Philadelphia 76ers,Washington Wizards,Visiting
Chicago Bulls,New York Knicks,Home
Atlanta Hawks,Minnesota Timberwolves,Home
Golden State Warriors,Memphis Grizzlies,Home
Oklahoma City Thunder,Los Angeles Lakers,Home
Los Angeles Clippers,Houston Rockets,Visiting
Portland Trail Blazers,Dallas Mavericks,Visiting
Detroit Pistons,Charlotte Bobcats,Home
Indiana Pacers,Boston Celtics,Visiting
Los Angeles Clippers,San Antonio Spurs,Visiting
Cleveland Cavaliers,Phoenix Suns,Home
Utah Jazz,Orlando Magic,Visiting
Milwaukee Bucks,Indiana Pacers,Visiting
Sacramento Kings,Chicago Bulls,Home
New Orleans Hornets,Toronto Raptors,Home
Charlotte Bobcats,New York Knicks,Home
Portland Trail Blazers,Miami Heat,Home
Denver Nuggets,Memphis Grizzlies,Visiting
Los Angeles Lakers,Detroit Pistons,Visiting
Cleveland Cavaliers,Dallas Mavericks,Visiting
Minnesota Timberwolves,Boston Celtics,Home
Indiana Pacers,San Antonio Spurs,Visiting
Washington Wizards,Phoenix Suns,Visiting
Los Angeles Clippers,Philadelphia 76ers,Visiting
Portland Trail Blazers,Orlando Magic,Home
Los Angeles Lakers,New Jersey Nets,Home
Sacramento Kings,Milwaukee Bucks,Visiting
Oklahoma City Thunder,Houston Rockets,Home
Atlanta Hawks,Chicago Bulls,Visiting
Utah Jazz,Charlotte Bobcats,Visiting
New Jersey Nets,Toronto Raptors,Visiting
Detroit Pistons,Oklahoma City Thunder,Visiting
Los Angeles Clippers,New York Knicks,Home
Denver Nuggets,New Orleans Hornets,Home
Sacramento Kings,Minnesota Timberwolves,Visiting
Indiana Pacers,Memphis Grizzlies,Visiting
Washington Wizards,Golden State Warriors,Visiting
Houston Rockets,Dallas Mavericks,Visiting
Milwaukee Bucks,Cleveland Cavaliers,Home
Philadelphia 76ers,Boston Celtics,Visiting
Utah Jazz,Atlanta Hawks,Home
Phoenix Suns,Portland Trail Blazers,Home
Orlando Magic,Miami Heat,Visiting
New York Knicks,Chicago Bulls,Home
Washington Wizards,Sacramento Kings,Home
Cleveland Cavaliers,Philadelphia 76ers,Visiting
Toronto Raptors,Orlando Magic,Visiting
Dallas Mavericks,Oklahoma City Thunder,Home
Detroit Pistons,New Orleans Hornets,Home
Utah Jazz,New Jersey Nets,Home
Los Angeles Clippers,Minnesota Timberwolves,Home
Los Angeles Lakers,Milwaukee Bucks,Visiting
Charlotte Bobcats,Indiana Pacers,Visiting
San Antonio Spurs,Golden State Warriors,Home
Houston Rockets,Denver Nuggets,Home
Memphis Grizzlies,Atlanta Hawks,Visiting
Sacramento Kings,Portland Trail Blazers,Home
San Antonio Spurs,Phoenix Suns,Home
Toronto Raptors,Miami Heat,Visiting
Detroit Pistons,Houston Rockets,Visiting
New Jersey Nets,Cleveland Cavaliers,Home
Los Angeles Lakers,Chicago Bulls,Visiting
New York Knicks,Charlotte Bobcats,Home
Minnesota Timberwolves,Utah Jazz,Visiting
Golden State Warriors,Philadelphia 76ers,Home
Indiana Pacers,Orlando Magic,Visiting
Boston Celtics,Memphis Grizzlies,Visiting
Washington Wizards,Los Angeles Clippers,Home
Oklahoma City Thunder,Denver Nuggets,Visiting
New Orleans Hornets,Dallas Mavericks,Home
Houston Rockets,Toronto Raptors,Visiting
Cleveland Cavaliers,Oklahoma City Thunder,Home
Memphis Grizzlies,Miami Heat,Home
San Antonio Spurs,Los Angeles Clippers,Home
New Jersey Nets,Atlanta Hawks,Home
Indiana Pacers,Washington Wizards,Visiting
Los Angeles Lakers,Utah Jazz,Visiting
Minnesota Timberwolves,Sacramento Kings,Home
Portland Trail Blazers,Milwaukee Bucks,Home
Golden State Warriors,Detroit Pistons,Visiting
Phoenix Suns,Denver Nuggets,Visiting
Charlotte Bobcats,Dallas Mavericks,Home
Boston Celtics,Chicago Bulls,Home
Atlanta Hawks,Toronto Raptors,Home
Charlotte Bobcats,San Antonio Spurs,Visiting
Orlando Magic,Phoenix Suns,Home
Houston Rockets,Philadelphia 76ers,Visiting
New York Knicks,New Orleans Hornets,Home
Dallas Mavericks,Miami Heat,Home
Oklahoma City Thunder,Memphis Grizzlies,Home
Minnesota Timberwolves,Los Angeles Lakers,Visiting
New Jersey Nets,Indiana Pacers,Visiting
Portland Trail Blazers,Cleveland Cavaliers,Visiting
Golden State Warriors,Chicago Bulls,Home
Boston Celtics,Washington Wizards,Visiting
Orlando Magic,Utah Jazz,Home
Denver Nuggets,Detroit Pistons,Visiting
Sacramento Kings,San Antonio Spurs,Home
Detroit Pistons,Philadelphia 76ers,Visiting
Golden State Warriors,New Jersey Nets,Home
New Orleans Hornets,Minnesota Timberwolves,Visiting
Toronto Raptors,Milwaukee Bucks,Visiting
Utah Jazz,Los Angeles Lakers,Visiting
Portland Trail Blazers,Indiana Pacers,Home
Cleveland Cavaliers,Houston Rockets,Home
Chicago Bulls,Atlanta Hawks,Visiting
Minnesota Timberwolves,Toronto Raptors,Home
Sacramento Kings,New Orleans Hornets,Home
Cleveland Cavaliers,Memphis Grizzlies,Home
Orlando Magic,Los Angeles Clippers,Visiting
Phoenix Suns,Dallas Mavericks,Home
New Jersey Nets,Chicago Bulls,Visiting
Denver Nuggets,Charlotte Bobcats,Visiting
Milwaukee Bucks,Boston Celtics,Home
San Antonio Spurs,Utah Jazz,Home
Denver Nuggets,Philadelphia 76ers,Visiting
Golden State Warriors,Oklahoma City Thunder,Visiting
Portland Trail Blazers,New York Knicks,Home
Miami Heat,Sacramento Kings,Visiting
New Jersey Nets,New York Knicks,Visiting
Cleveland Cavaliers,Milwaukee Bucks,Home
Phoenix Suns,Los Angeles Lakers,Visiting
Washington Wizards,Detroit Pistons,Home
Denver Nuggets,San Antonio Spurs,Home
Houston Rockets,Portland Trail Blazers,Home
Sacramento Kings,Phoenix Suns,Home
Utah Jazz,Minnesota Timberwolves,Home
Indiana Pacers,Los Angeles Clippers,Home
Orlando Magic,Golden State Warriors,Visiting
Atlanta Hawks,Dallas Mavericks,Visiting
Toronto Raptors,Chicago Bulls,Home
Philadelphia 76ers,Charlotte Bobcats,Home
Toronto Raptors,Washington Wizards,Visiting
Indiana Pacers,Utah Jazz,Home
Boston Celtics,Oklahoma City Thunder,Home
Minnesota Timberwolves,New Orleans Hornets,Home
Charlotte Bobcats,New Jersey Nets,Home
Dallas Mavericks,Memphis Grizzlies,Home
Miami Heat,Los Angeles Lakers,Home
Milwaukee Bucks,Detroit Pistons,Visiting
Chicago Bulls,Cleveland Cavaliers,Visiting
New York Knicks,Atlanta Hawks,Visiting
Boston Celtics,San Antonio Spurs,Visiting
Houston Rockets,Golden State Warriors,Visiting
Miami Heat,Denver Nuggets,Visiting
Milwaukee Bucks,Washington Wizards,Home
Indiana Pacers,Sacramento Kings,Home
New York Knicks,Orlando Magic,Home
Philadelphia 76ers,Oklahoma City Thunder,Home
Dallas Mavericks,New Jersey Nets,Visiting
Memphis Grizzlies,Minnesota Timberwolves,Visiting
Houston Rockets,Los Angeles Clippers,Home
Phoenix Suns,Cleveland Cavaliers,Visiting
Detroit Pistons,Chicago Bulls,Home
Toronto Raptors,Atlanta Hawks,Home
Washington Wizards,Toronto Raptors,Visiting
Miami Heat,Portland Trail Blazers,Visiting
Phoenix Suns,New York Knicks,Visiting
New Orleans Hornets,Los Angeles Lakers,Visiting
Golden State Warriors,Denver Nuggets,Home
Boston Celtics,Charlotte Bobcats,Home
Memphis Grizzlies,Utah Jazz,Visiting
Chicago Bulls,Milwaukee Bucks,Home
Indiana Pacers,Golden State Warriors,Home
Philadelphia 76ers,Dallas Mavericks,Home
Phoenix Suns,Toronto Raptors,Home
Philadelphia 76ers,San Antonio Spurs,Home
New Orleans Hornets,Sacramento Kings,Visiting
Houston Rockets,Oklahoma City Thunder,Home
Orlando Magic,New York Knicks,Visiting
Boston Celtics,Miami Heat,Visiting
New Jersey Nets,Los Angeles Lakers,Visiting
Memphis Grizzlies,Los Angeles Clippers,Home
Atlanta Hawks,Detroit Pistons,Home
Minnesota Timberwolves,Denver Nuggets,Visiting
Charlotte Bobcats,Washington Wizards,Visiting
Portland Trail Blazers,Utah Jazz,Visiting
Orlando Magic,Milwaukee Bucks,Home
Los Angeles Lakers,Golden State Warriors,Home
Dallas Mavericks,Cleveland Cavaliers,Visiting
New Jersey Nets,Sacramento Kings,Visiting
Memphis Grizzlies,Portland Trail Blazers,Home
Atlanta Hawks,Philadelphia 76ers,Home
Milwaukee Bucks,Oklahoma City Thunder,Visiting
Phoenix Suns,Minnesota Timberwolves,Home
Washington Wizards,Miami Heat,Visiting
Dallas Mavericks,Indiana Pacers,Home
San Antonio Spurs,Houston Rockets,Visiting
Los Angeles Clippers,Detroit Pistons,Home
New York Knicks,Denver Nuggets,Home
Cleveland Cavaliers,Charlotte Bobcats,Home
Toronto Raptors,Boston Celtics,Home
Chicago Bulls,Utah Jazz,Visiting
Orlando Magic,Atlanta Hawks,Visiting
Golden State Warriors,San Antonio Spurs,Home
New York Knicks,Sacramento Kings,Visiting
New Jersey Nets,Portland Trail Blazers,Home
Memphis Grizzlies,Phoenix Suns,Home
Miami Heat,Orlando Magic,Visiting
Milwaukee Bucks,New Orleans Hornets,Visiting
Denver Nuggets,Minnesota Timberwolves,Visiting
Los Angeles Clippers,Indiana Pacers,Home
Dallas Mavericks,Houston Rockets,Home
Cleveland Cavaliers,Detroit Pistons,Visiting
Toronto Raptors,Charlotte Bobcats,Visiting
Philadelphia 76ers,Boston Celtics,Home
Philadelphia 76ers,Washington Wizards,Home
Oklahoma City Thunder,Utah Jazz,Home
Indiana Pacers,Toronto Raptors,Home
New York Knicks,Los Angeles Lakers,Visiting
New Jersey Nets,Denver Nuggets,Visiting
Golden State Warriors,Dallas Mavericks,Visiting
Milwaukee Bucks,San Antonio Spurs,Visiting
Chicago Bulls,Portland Trail Blazers,Visiting
Sacramento Kings,Memphis Grizzlies,Home
Minnesota Timberwolves,Los Angeles Clippers,Home
Orlando Magic,Toronto Raptors,Home
Detroit Pistons,Phoenix Suns,Visiting
Boston Celtics,New York Knicks,Visiting
New Orleans Hornets,Miami Heat,Home
Oklahoma City Thunder,Los Angeles Lakers,Visiting
Indiana Pacers,Charlotte Bobcats,Visiting
Detroit Pistons,Utah Jazz,Visiting
Washington Wizards,San Antonio Spurs,Visiting
Minnesota Timberwolves,Portland Trail Blazers,Visiting
Atlanta Hawks,New Orleans Hornets,Home
New York Knicks,New Jersey Nets,Visiting
Milwaukee Bucks,Memphis Grizzlies,Home
Sacramento Kings,Houston Rockets,Home
Chicago Bulls,Denver Nuggets,Visiting
Philadelphia 76ers,Cleveland Cavaliers,Home
Miami Heat,Toronto Raptors,Home
Memphis Grizzlies,Philadelphia 76ers,Home
Washington Wizards,Oklahoma City Thunder,Home
Charlotte Bobcats,Milwaukee Bucks,Home
Denver Nuggets,Los Angeles Clippers,Visiting
Cleveland Cavaliers,Indiana Pacers,Home
Portland Trail Blazers,Golden State Warriors,Visiting
Sacramento Kings,Dallas Mavericks,Home
Orlando Magic,Boston Celtics,Visiting
Houston Rockets,Atlanta Hawks,Home
Utah Jazz,San Antonio Spurs,Visiting
Phoenix Suns,New Orleans Hornets,Home
Chicago Bulls,Los Angeles Lakers,Visiting
Cleveland Cavaliers,Washington Wizards,Visiting
Toronto Raptors,Utah Jazz,Visiting
Detroit Pistons,Portland Trail Blazers,Home
Charlotte Bobcats,Philadelphia 76ers,Home
Oklahoma City Thunder,Orlando Magic,Visiting
Houston Rockets,Minnesota Timberwolves,Visiting
New Jersey Nets,Milwaukee Bucks,Home
Los Angeles Clippers,Memphis Grizzlies,Visiting
New York Knicks,Indiana Pacers,Visiting
San Antonio Spurs,Dallas Mavericks,Home
Golden State Warriors,Boston Celtics,Visiting
Miami Heat,Atlanta Hawks,Visiting
Chicago Bulls,Sacramento Kings,Home
Los Angeles Clippers,New Orleans Hornets,Home
Indiana Pacers,New Jersey Nets,Visiting
Oklahoma City Thunder,Miami Heat,Home
Detroit Pistons,Los Angeles Lakers,Visiting
Phoenix Suns,Houston Rockets,Visiting
Toronto Raptors,Denver Nuggets,Home
Golden State Warriors,Cleveland Cavaliers,Home
Charlotte Bobcats,Orlando Magic,Home
Dallas Mavericks,Milwaukee Bucks,Visiting
Portland Trail Blazers,Atlanta Hawks,Home
Toronto Raptors,Phoenix Suns,Home
Los Angeles Clippers,Oklahoma City Thunder,Home
Houston Rockets,Los Angeles Lakers,Home
Dallas Mavericks,Detroit Pistons,Visiting
Detroit Pistons,Washington Wizards,Visiting
Oklahoma City Thunder,San Antonio Spurs,Home
Golden State Warriors,Milwaukee Bucks,Home
New Jersey Nets,Miami Heat,Home
Minnesota Timberwolves,Memphis Grizzlies,Home
Boston Celtics,Indiana Pacers,Home
Utah Jazz,Cleveland Cavaliers,Home
Philadelphia 76ers,Chicago Bulls,Home
Portland Trail Blazers,Charlotte Bobcats,Visiting
New Orleans Hornets,Atlanta Hawks,Visiting
Houston Rockets,Sacramento Kings,Home
Utah Jazz,Philadelphia 76ers,Home
New Jersey Nets,Orlando Magic,Home
Golden State Warriors,New York Knicks,Visiting
Portland Trail Blazers,New Orleans Hornets,Visiting
Dallas Mavericks,Minnesota Timberwolves,Visiting
Toronto Raptors,Los Angeles Clippers,Home
Los Angeles Lakers,Denver Nuggets,Visiting
Atlanta Hawks,Boston Celtics,Visiting
Cleveland Cavaliers,Miami Heat,Visiting
Phoenix Suns,Los Angeles Lakers,Home
Chicago Bulls,Toronto Raptors,Home
Dallas Mavericks,San Antonio Spurs,Home
New Orleans Hornets,Phoenix Suns,Home
Cleveland Cavaliers,Orlando Magic,Home
Atlanta Hawks,New York Knicks,Visiting
Philadelphia 76ers,New Jersey Nets,Visiting
Portland Trail Blazers,Minnesota Timberwolves,Home
Denver Nuggets,Milwaukee Bucks,Home
Oklahoma City Thunder,Los Angeles Clippers,Visiting
Golden State Warriors,Indiana Pacers,Visiting
Memphis Grizzlies,Houston Rockets,Visiting
Charlotte Bobcats,Detroit Pistons,Home
Utah Jazz,Boston Celtics,Visiting
Oklahoma City Thunder,Sacramento Kings,Visiting
Washington Wizards,Miami Heat,Home
