Boston Celtics,Los Angeles Clippers,Visiting
Phoenix Suns,Indiana Pacers,Home
Utah Jazz,Detroit Pistons,Visiting
Houston Rockets,Dallas Mavericks,Visiting
New Orleans Pelicans,Charlotte Hornets,Visiting
Toronto Raptors,Atlanta Hawks,Visiting
Cleveland Cavaliers,San Antonio Spurs,Home
Sacramento Kings,Orlando Magic,Visiting
Brooklyn Nets,Oklahoma City Thunder,Home
Boston Celtics,Los Angeles Lakers,Home
New York Knicks,Golden State Warriors,Home
Chicago Bulls,New Orleans Pelicans,Home
Phoenix Suns,Milwaukee Bucks,Home
Philadelphia 76ers,Memphis Grizzlies,Home
Minnesota Timberwolves,Los Angeles Clippers,Visiting
Miami Heat,Houston Rockets,Home
Portland Trail Blazers,Denver Nuggets,Home
Washington Wizards,Dallas Mavericks,Home
Sacramento Kings,Charlotte Hornets,Home
Utah Jazz,Atlanta Hawks,Home
Indiana Pacers,San Antonio Spurs,Visiting
New York Knicks,Los Angeles Lakers,Home
Brooklyn Nets,Detroit Pistons,Visiting
Orlando Magic,Boston Celtics,Visiting
Los Angeles Clippers,Utah Jazz,Home
Dallas Mavericks,Portland Trail Blazers,Home
Milwaukee Bucks,Philadelphia 76ers,Home
Memphis Grizzlies,New Orleans Pelicans,Home
Toronto Raptors,Minnesota Timberwolves,Home
Golden State Warriors,Houston Rockets,Home
Oklahoma City Thunder,Cleveland Cavaliers,Visiting
Miami Heat,Charlotte Hornets,Visiting
Chicago Bulls,Atlanta Hawks,Visiting
New York Knicks,Utah Jazz,Visiting
San Antonio Spurs,Toronto Raptors,Home
Sacramento Kings,Memphis Grizzlies,Home
Indiana Pacers,Los Angeles Lakers,Home
Washington Wizards,Detroit Pistons,Visiting
Phoenix Suns,Denver Nuggets,Visiting
Miami Heat,Brooklyn Nets,Home
Indiana Pacers,Portland Trail Blazers,Home
Minnesota Timberwolves,Houston Rockets,Home
Orlando Magic,Cleveland Cavaliers,Home
Philadelphia 76ers,Boston Celtics,Visiting
Detroit Pistons,Toronto Raptors,Home
Utah Jazz,Sacramento Kings,Visiting
Los Angeles Lakers,Oklahoma City Thunder,Home
Miami Heat,Milwaukee Bucks,Visiting
New York Knicks,Memphis Grizzlies,Home
Denver Nuggets,Los Angeles Clippers,Home
Washington Wizards,Charlotte Hornets,Home
Golden State Warriors,Chicago Bulls,Visiting
San Antonio Spurs,Brooklyn Nets,Visiting
New Orleans Pelicans,Atlanta Hawks,Home
Phoenix Suns,Portland Trail Blazers,Home
Minnesota Timberwolves,Orlando Magic,Home
Dallas Mavericks,Denver Nuggets,Home
New Orleans Pelicans,Boston Celtics,Visiting
Milwaukee Bucks,Washington Wizards,Visiting
Indiana Pacers,Utah Jazz,Visiting
Toronto Raptors,Philadelphia 76ers,Home
Sacramento Kings,Oklahoma City Thunder,Home
Los Angeles Lakers,Memphis Grizzlies,Home
Houston Rockets,Los Angeles Clippers,Home
Charlotte Hornets,Detroit Pistons,Visiting
Golden State Warriors,Cleveland Cavaliers,Visiting
Miami Heat,Chicago Bulls,Home
New York Knicks,Brooklyn Nets,Visiting
San Antonio Spurs,Atlanta Hawks,Home
Indiana Pacers,Phoenix Suns,Visiting
New Orleans Pelicans,New York Knicks,Visiting
Portland Trail Blazers,Minnesota Timberwolves,Home
Milwaukee Bucks,Miami Heat,Home
Brooklyn Nets,Washington Wizards,Home
Golden State Warriors,Toronto Raptors,Visiting
Denver Nuggets,San Antonio Spurs,Home
Sacramento Kings,Los Angeles Clippers,Home
Los Angeles Lakers,Dallas Mavericks,Visiting
Oklahoma City Thunder,Charlotte Hornets,Visiting
Detroit Pistons,Chicago Bulls,Home
Orlando Magic,Washington Wizards,Home
Houston Rockets,Phoenix Suns,Visiting
Portland Trail Blazers,New Orleans Pelicans,Home
New York Knicks,Minnesota Timberwolves,Home
Golden State Warriors,Milwaukee Bucks,Visiting
Cleveland Cavaliers,Indiana Pacers,Home
Memphis Grizzlies,Denver Nuggets,Home
Utah Jazz,Charlotte Hornets,Home
Brooklyn Nets,Atlanta Hawks,Visiting
Cleveland Cavaliers,Toronto Raptors,Home
Los Angeles Clippers,Sacramento Kings,Visiting
Boston Celtics,Philadelphia 76ers,Visiting
San Antonio Spurs,Los Angeles Lakers,Home
Utah Jazz,Washington Wizards,Visiting
Chicago Bulls,New York Knicks,Visiting
Oklahoma City Thunder,Minnesota Timberwolves,Home
Orlando Magic,Milwaukee Bucks,Home
New Orleans Pelicans,Memphis Grizzlies,Home
Miami Heat,Indiana Pacers,Visiting
Portland Trail Blazers,Houston Rockets,Home
Los Angeles Clippers,Golden State Warriors,Visiting
Atlanta Hawks,Denver Nuggets,Visiting
Dallas Mavericks,Charlotte Hornets,Visiting
Detroit Pistons,Brooklyn Nets,Visiting
Miami Heat,Toronto Raptors,Visiting
Portland Trail Blazers,Oklahoma City Thunder,Visiting
Sacramento Kings,Los Angeles Lakers,Home
Orlando Magic,Dallas Mavericks,Home
San Antonio Spurs,Sacramento Kings,Visiting
Detroit Pistons,New Orleans Pelicans,Home
Cleveland Cavaliers,Minnesota Timberwolves,Home
Atlanta Hawks,Los Angeles Clippers,Home
Milwaukee Bucks,Indiana Pacers,Home
Denver Nuggets,Golden State Warriors,Home
Houston Rockets,Chicago Bulls,Visiting
Toronto Raptors,Brooklyn Nets,Visiting
San Antonio Spurs,Portland Trail Blazers,Home
Oklahoma City Thunder,Phoenix Suns,Home
Utah Jazz,Miami Heat,Home
Atlanta Hawks,Los Angeles Lakers,Home
New York Knicks,Dallas Mavericks,Visiting
Milwaukee Bucks,Washington Wizards,Visiting
Denver Nuggets,Sacramento Kings,Home
Cleveland Cavaliers,Orlando Magic,Visiting
New Orleans Pelicans,Minnesota Timberwolves,Home
Golden State Warriors,Los Angeles Clippers,Visiting
Chicago Bulls,Indiana Pacers,Home
Houston Rockets,Detroit Pistons,Home
Boston Celtics,Brooklyn Nets,Visiting
Phoenix Suns,San Antonio Spurs,Home
Atlanta Hawks,Portland Trail Blazers,Home
Detroit Pistons,Philadelphia 76ers,Home
Toronto Raptors,Milwaukee Bucks,Visiting
New York Knicks,Miami Heat,Home
Washington Wizards,Memphis Grizzlies,Visiting
Charlotte Hornets,Los Angeles Lakers,Visiting
Utah Jazz,Denver Nuggets,Home
Chicago Bulls,Dallas Mavericks,Visiting
Minnesota Timberwolves,Boston Celtics,Home
Oklahoma City Thunder,Los Angeles Clippers,Visiting
Golden State Warriors,Houston Rockets,Visiting
New York Knicks,Washington Wizards,Home
New Orleans Pelicans,Utah Jazz,Visiting
San Antonio Spurs,Philadelphia 76ers,Home
Houston Rockets,Orlando Magic,Visiting
Indiana Pacers,Milwaukee Bucks,Home
Detroit Pistons,Miami Heat,Home
Oklahoma City Thunder,Los Angeles Lakers,Visiting
Phoenix Suns,Denver Nuggets,Home
Golden State Warriors,Dallas Mavericks,Visiting
Toronto Raptors,Chicago Bulls,Visiting
Minnesota Timberwolves,Brooklyn Nets,Home
Cleveland Cavaliers,Boston Celtics,Home
Charlotte Hornets,Sacramento Kings,Visiting
Atlanta Hawks,Phoenix Suns,Home
San Antonio Spurs,New York Knicks,Visiting
Memphis Grizzlies,Los Angeles Clippers,Home
Portland Trail Blazers,Cleveland Cavaliers,Home
Milwaukee Bucks,Toronto Raptors,Home
Los Angeles Lakers,Minnesota Timberwolves,Home
Portland Trail Blazers,Chicago Bulls,Visiting
Orlando Magic,Brooklyn Nets,Home
Chicago Bulls,Washington Wizards,Home
Memphis Grizzlies,Sacramento Kings,Visiting
Philadelphia 76ers,Phoenix Suns,Visiting
Dallas Mavericks,Oklahoma City Thunder,Visiting
Charlotte Hornets,Los Angeles Clippers,Home
Minnesota Timberwolves,Indiana Pacers,Visiting
Los Angeles Lakers,Houston Rockets,Home
Brooklyn Nets,Boston Celtics,Home
Cleveland Cavaliers,Utah Jazz,Home
Miami Heat,Orlando Magic,Visiting
New York Knicks,New Orleans Pelicans,Visiting
Memphis Grizzlies,Golden State Warriors,Home
San Antonio Spurs,Detroit Pistons,Home
Philadelphia 76ers,Denver Nuggets,Visiting
Portland Trail Blazers,Atlanta Hawks,Home
Houston Rockets,Washington Wizards,Home
Atlanta Hawks,Toronto Raptors,Home
Phoenix Suns,Sacramento Kings,Visiting
Milwaukee Bucks,Oklahoma City Thunder,Visiting
Dallas Mavericks,New Orleans Pelicans,Visiting
Brooklyn Nets,Miami Heat,Visiting
Los Angeles Clippers,Los Angeles Lakers,Visiting
Charlotte Hornets,Golden State Warriors,Visiting
Indiana Pacers,Chicago Bulls,Home
New York Knicks,San Antonio Spurs,Home
Philadelphia 76ers,Portland Trail Blazers,Home
Detroit Pistons,Orlando Magic,Home
Minnesota Timberwolves,Milwaukee Bucks,Home
Houston Rockets,Boston Celtics,Home
Cleveland Cavaliers,Sacramento Kings,Home
Toronto Raptors,Oklahoma City Thunder,Home
Brooklyn Nets,New Orleans Pelicans,Home
Denver Nuggets,Minnesota Timberwolves,Home
Memphis Grizzlies,Los Angeles Lakers,Visiting
Dallas Mavericks,Indiana Pacers,Visiting
Utah Jazz,Golden State Warriors,Home
Boston Celtics,Charlotte Hornets,Visiting
New York Knicks,Chicago Bulls,Home
Washington Wizards,Atlanta Hawks,Home
Brooklyn Nets,San Antonio Spurs,Home
Memphis Grizzlies,Phoenix Suns,Home
Chicago Bulls,Milwaukee Bucks,Visiting
Orlando Magic,Miami Heat,Home
Sacramento Kings,Los Angeles Clippers,Home
Indiana Pacers,Detroit Pistons,Home
Utah Jazz,Denver Nuggets,Home
Toronto Raptors,Dallas Mavericks,Home
Houston Rockets,Oklahoma City Thunder,Home
Philadelphia 76ers,New York Knicks,Visiting
Minnesota Timberwolves,Los Angeles Lakers,Visiting
Cleveland Cavaliers,Golden State Warriors,Home
Washington Wizards,Boston Celtics,Visiting
Orlando Magic,Washington Wizards,Home
Oklahoma City Thunder,Utah Jazz,Visiting
Philadelphia 76ers,Toronto Raptors,Home
San Antonio Spurs,Sacramento Kings,Visiting
Minnesota Timberwolves,Phoenix Suns,Visiting
New Orleans Pelicans,Miami Heat,Visiting
Los Angeles Clippers,Memphis Grizzlies,Home
Portland Trail Blazers,Los Angeles Lakers,Visiting
Brooklyn Nets,Indiana Pacers,Home
Denver Nuggets,Golden State Warriors,Visiting
Milwaukee Bucks,Charlotte Hornets,Home
Chicago Bulls,Boston Celtics,Home
Dallas Mavericks,Atlanta Hawks,Home
Denver Nuggets,Portland Trail Blazers,Visiting
New Orleans Pelicans,Orlando Magic,Visiting
Atlanta Hawks,Oklahoma City Thunder,Home
Charlotte Hornets,Milwaukee Bucks,Home
Dallas Mavericks,Miami Heat,Home
Los Angeles Clippers,Houston Rockets,Visiting
Los Angeles Lakers,Golden State Warriors,Home
New York Knicks,Detroit Pistons,Home
Washington Wizards,Brooklyn Nets,Home
San Antonio Spurs,Utah Jazz,Home
Memphis Grizzlies,Phoenix Suns,Home
Toronto Raptors,Philadelphia 76ers,Visiting
Boston Celtics,New York Knicks,Home
Chicago Bulls,Cleveland Cavaliers,Home
San Antonio Spurs,Portland Trail Blazers,Visiting
Utah Jazz,Oklahoma City Thunder,Home
Phoenix Suns,Los Angeles Clippers,Home
Los Angeles Lakers,Houston Rockets,Visiting
Memphis Grizzlies,Golden State Warriors,Home
Minnesota Timberwolves,Denver Nuggets,Visiting
Detroit Pistons,Dallas Mavericks,Home
Toronto Raptors,Charlotte Hornets,Visiting
Orlando Magic,Chicago Bulls,Home
Sacramento Kings,Brooklyn Nets,Visiting
Miami Heat,Boston Celtics,Visiting
Indiana Pacers,Atlanta Hawks,Visiting
New Orleans Pelicans,Washington Wizards,Home
Sacramento Kings,Philadelphia 76ers,Visiting
Cleveland Cavaliers,Milwaukee Bucks,Home
Los Angeles Clippers,San Antonio Spurs,Home
Denver Nuggets,Oklahoma City Thunder,Home
Portland Trail Blazers,Minnesota Timberwolves,Home
Golden State Warriors,Los Angeles Lakers,Visiting
Boston Celtics,Indiana Pacers,Visiting
Utah Jazz,Houston Rockets,Home
Phoenix Suns,Dallas Mavericks,Visiting
New York Knicks,Charlotte Hornets,Home
Philadelphia 76ers,Chicago Bulls,Home
Miami Heat,Atlanta Hawks,Home
Cleveland Cavaliers,Washington Wizards,Visiting
Sacramento Kings,Toronto Raptors,Home
Orlando Magic,Detroit Pistons,Home
Indiana Pacers,Brooklyn Nets,Visiting
Dallas Mavericks,San Antonio Spurs,Home
Oklahoma City Thunder,New York Knicks,Home
Phoenix Suns,Minnesota Timberwolves,Visiting
Los Angeles Clippers,Miami Heat,Home
Boston Celtics,Memphis Grizzlies,Visiting
Milwaukee Bucks,Houston Rockets,Home
Utah Jazz,Cleveland Cavaliers,Home
Portland Trail Blazers,Charlotte Hornets,Visiting
Los Angeles Clippers,Washington Wizards,Home
Brooklyn Nets,Toronto Raptors,Home
Oklahoma City Thunder,Philadelphia 76ers,Visiting
Portland Trail Blazers,Orlando Magic,Visiting
Chicago Bulls,Milwaukee Bucks,Visiting
Atlanta Hawks,Memphis Grizzlies,Home
Detroit Pistons,Indiana Pacers,Visiting
San Antonio Spurs,Houston Rockets,Home
New Orleans Pelicans,Denver Nuggets,Home
Miami Heat,Charlotte Hornets,Visiting
Utah Jazz,Boston Celtics,Visiting
Sacramento Kings,Minnesota Timberwolves,Home
Dallas Mavericks,Golden State Warriors,Home
Los Angeles Lakers,Cleveland Cavaliers,Home
New York Knicks,Brooklyn Nets,Visiting
Detroit Pistons,Atlanta Hawks,Visiting
Memphis Grizzlies,Washington Wizards,Home
Toronto Raptors,Phoenix Suns,Visiting
Los Angeles Clippers,Orlando Magic,Visiting
Milwaukee Bucks,New Orleans Pelicans,Home
Portland Trail Blazers,Miami Heat,Visiting
Oklahoma City Thunder,Indiana Pacers,Visiting
Charlotte Hornets,Houston Rockets,Home
Utah Jazz,Chicago Bulls,Home
Denver Nuggets,Boston Celtics,Home
Phoenix Suns,Sacramento Kings,Home
Los Angeles Lakers,New York Knicks,Home
Philadelphia 76ers,Minnesota Timberwolves,Visiting
Denver Nuggets,Detroit Pistons,Visiting
San Antonio Spurs,Dallas Mavericks,Home
Atlanta Hawks,Cleveland Cavaliers,Home
Washington Wizards,Brooklyn Nets,Home
Charlotte Hornets,Oklahoma City Thunder,Visiting
Miami Heat,Memphis Grizzlies,Visiting
Toronto Raptors,Los Angeles Clippers,Home
New Orleans Pelicans,Houston Rockets,Home
Portland Trail Blazers,Golden State Warriors,Home
Boston Celtics,Chicago Bulls,Home
Toronto Raptors,Sacramento Kings,Visiting
Atlanta Hawks,New York Knicks,Home
Philadelphia 76ers,New Orleans Pelicans,Home
Dallas Mavericks,Minnesota Timberwolves,Home
Denver Nuggets,Indiana Pacers,Home
Boston Celtics,Detroit Pistons,Visiting
Houston Rockets,Portland Trail Blazers,Visiting
San Antonio Spurs,Phoenix Suns,Visiting
Utah Jazz,Milwaukee Bucks,Home
Oklahoma City Thunder,Memphis Grizzlies,Visiting
Washington Wizards,Los Angeles Clippers,Home
Philadelphia 76ers,Cleveland Cavaliers,Home
Los Angeles Lakers,Charlotte Hornets,Visiting
New York Knicks,Chicago Bulls,Home
Miami Heat,Brooklyn Nets,Visiting
Orlando Magic,Atlanta Hawks,Home
Boston Celtics,San Antonio Spurs,Home
Denver Nuggets,Orlando Magic,Visiting
Sacramento Kings,New Orleans Pelicans,Visiting
Dallas Mavericks,Milwaukee Bucks,Home
Toronto Raptors,Memphis Grizzlies,Visiting
Cleveland Cavaliers,Indiana Pacers,Home
Golden State Warriors,Detroit Pistons,Visiting
Chicago Bulls,Charlotte Hornets,Visiting
Houston Rockets,Utah Jazz,Visiting
Washington Wizards,Phoenix Suns,Visiting
Los Angeles Lakers,Philadelphia 76ers,Visiting
Oklahoma City Thunder,Brooklyn Nets,Home
Miami Heat,San Antonio Spurs,Home
Atlanta Hawks,Orlando Magic,Home
Memphis Grizzlies,New York Knicks,Home
Denver Nuggets,New Orleans Pelicans,Home
Detroit Pistons,Milwaukee Bucks,Home
Minnesota Timberwolves,Los Angeles Clippers,Visiting
Chicago Bulls,Indiana Pacers,Home
Sacramento Kings,Cleveland Cavaliers,Home
Golden State Warriors,Charlotte Hornets,Visiting
Dallas Mavericks,Boston Celtics,Home
Phoenix Suns,Toronto Raptors,Home
Washington Wizards,Portland Trail Blazers,Visiting
Utah Jazz,Oklahoma City Thunder,Home
Washington Wizards,Utah Jazz,Home
Detroit Pistons,San Antonio Spurs,Home
Phoenix Suns,Philadelphia 76ers,Visiting
Golden State Warriors,New Orleans Pelicans,Visiting
Minnesota Timberwolves,Memphis Grizzlies,Home
New York Knicks,Indiana Pacers,Home
Denver Nuggets,Dallas Mavericks,Home
Orlando Magic,Charlotte Hornets,Home
Cleveland Cavaliers,Chicago Bulls,Visiting
Milwaukee Bucks,Boston Celtics,Home
Brooklyn Nets,Atlanta Hawks,Visiting
San Antonio Spurs,Oklahoma City Thunder,Home
Orlando Magic,New York Knicks,Visiting
Los Angeles Clippers,Minnesota Timberwolves,Home
Golden State Warriors,Miami Heat,Visiting
Houston Rockets,Los Angeles Lakers,Visiting
New Orleans Pelicans,Portland Trail Blazers,Visiting
Detroit Pistons,Philadelphia 76ers,Home
Sacramento Kings,Milwaukee Bucks,Home
Los Angeles Lakers,Denver Nuggets,Home
Los Angeles Clippers,Dallas Mavericks,Home
Memphis Grizzlies,Cleveland Cavaliers,Home
Atlanta Hawks,Brooklyn Nets,Visiting
Phoenix Suns,Boston Celtics,Home
Detroit Pistons,Washington Wizards,Home
New Orleans Pelicans,Utah Jazz,Home
Indiana Pacers,Toronto Raptors,Home
Golden State Warriors,Orlando Magic,Visiting
Minnesota Timberwolves,Oklahoma City Thunder,Home
Charlotte Hornets,Miami Heat,Home
San Antonio Spurs,Memphis Grizzlies,Visiting
Sacramento Kings,Chicago Bulls,Visiting
Milwaukee Bucks,Portland Trail Blazers,Visiting
Utah Jazz,Los Angeles Clippers,Visiting
Chicago Bulls,Denver Nuggets,Home
Philadelphia 76ers,Boston Celtics,Home
Cleveland Cavaliers,Atlanta Hawks,Visiting
Charlotte Hornets,Toronto Raptors,Home
Memphis Grizzlies,San Antonio Spurs,Home
Washington Wizards,Philadelphia 76ers,Home
Oklahoma City Thunder,Orlando Magic,Home
Miami Heat,New York Knicks,Home
Minnesota Timberwolves,New Orleans Pelicans,Visiting
Golden State Warriors,Los Angeles Lakers,Visiting
Indiana Pacers,Houston Rockets,Home
Phoenix Suns,Detroit Pistons,Home
Brooklyn Nets,Dallas Mavericks,Visiting
Denver Nuggets,Utah Jazz,Home
Milwaukee Bucks,Sacramento Kings,Visiting
Washington Wizards,Minnesota Timberwolves,Visiting
Miami Heat,Cleveland Cavaliers,Home
Phoenix Suns,Chicago Bulls,Visiting
Dallas Mavericks,San Antonio Spurs,Home
Cleveland Cavaliers,Philadelphia 76ers,Visiting
Portland Trail Blazers,New York Knicks,Visiting
Los Angeles Lakers,Los Angeles Clippers,Home
Orlando Magic,Indiana Pacers,Home
Brooklyn Nets,Houston Rockets,Home
Sacramento Kings,Golden State Warriors,Visiting
Detroit Pistons,Boston Celtics,Visiting
Phoenix Suns,Minnesota Timberwolves,Home
Brooklyn Nets,Memphis Grizzlies,Visiting
Miami Heat,Chicago Bulls,Visiting
Portland Trail Blazers,Washington Wizards,Visiting
Milwaukee Bucks,Utah Jazz,Home
Los Angeles Clippers,Sacramento Kings,Visiting
Orlando Magic,Philadelphia 76ers,Home
Boston Celtics,Indiana Pacers,Visiting
New York Knicks,Houston Rockets,Home
New Orleans Pelicans,Golden State Warriors,Home
Oklahoma City Thunder,Dallas Mavericks,Home
San Antonio Spurs,Charlotte Hornets,Visiting
Toronto Raptors,Atlanta Hawks,Visiting
New Orleans Pelicans,Phoenix Suns,Visiting
Detroit Pistons,Oklahoma City Thunder,Visiting
Miami Heat,Minnesota Timberwolves,Visiting
Toronto Raptors,Indiana Pacers,Home
Chicago Bulls,Golden State Warriors,Home
Memphis Grizzlies,Denver Nuggets,Home
Charlotte Hornets,Cleveland Cavaliers,Home
Portland Trail Blazers,Brooklyn Nets,Visiting
Orlando Magic,Boston Celtics,Home
New York Knicks,Atlanta Hawks,Home
Chicago Bulls,Utah Jazz,Home
Los Angeles Lakers,Sacramento Kings,Home
Milwaukee Bucks,Phoenix Suns,Visiting
Portland Trail Blazers,Philadelphia 76ers,Home
Golden State Warriors,Oklahoma City Thunder,Home
Toronto Raptors,New York Knicks,Home
San Antonio Spurs,New Orleans Pelicans,Home
Orlando Magic,Minnesota Timberwolves,Home
Boston Celtics,Miami Heat,Home
Dallas Mavericks,Memphis Grizzlies,Visiting
Denver Nuggets,Houston Rockets,Home
Brooklyn Nets,Cleveland Cavaliers,Home
Washington Wizards,Charlotte Hornets,Home
Los Angeles Clippers,Atlanta Hawks,Visiting
Chicago Bulls,Los Angeles Lakers,Home
Atlanta Hawks,San Antonio Spurs,Home
Denver Nuggets,Sacramento Kings,Visiting
Utah Jazz,Philadelphia 76ers,Home
Indiana Pacers,Orlando Magic,Visiting
Los Angeles Clippers,New York Knicks,Home
Oklahoma City Thunder,New Orleans Pelicans,Home
Washington Wizards,Milwaukee Bucks,Visiting
Portland Trail Blazers,Memphis Grizzlies,Visiting
Cleveland Cavaliers,Detroit Pistons,Visiting
Boston Celtics,Dallas Mavericks,Visiting
Minnesota Timberwolves,Charlotte Hornets,Home
Washington Wizards,Toronto Raptors,Home
Chicago Bulls,Phoenix Suns,Home
Detroit Pistons,Minnesota Timberwolves,Visiting
Indiana Pacers,Miami Heat,Visiting
Denver Nuggets,Los Angeles Lakers,Home
Golden State Warriors,Brooklyn Nets,Visiting
Sacramento Kings,Portland Trail Blazers,Home
Golden State Warriors,Philadelphia 76ers,Visiting
Utah Jazz,Orlando Magic,Visiting
Houston Rockets,Memphis Grizzlies,Visiting
Milwaukee Bucks,Dallas Mavericks,Home
Los Angeles Clippers,Charlotte Hornets,Home
Boston Celtics,Atlanta Hawks,Visiting
Miami Heat,Washington Wizards,Visiting
New York Knicks,Toronto Raptors,Home
Oklahoma City Thunder,San Antonio Spurs,Home
Portland Trail Blazers,Sacramento Kings,Home
Phoenix Suns,Los Angeles Lakers,Visiting
Detroit Pistons,Indiana Pacers,Home
New Orleans Pelicans,Denver Nuggets,Home
Minnesota Timberwolves,Dallas Mavericks,Visiting
Los Angeles Clippers,Cleveland Cavaliers,Home
Charlotte Hornets,Chicago Bulls,Home
Utah Jazz,Brooklyn Nets,Home
Houston Rockets,Phoenix Suns,Visiting
Golden State Warriors,Boston Celtics,Home
Orlando Magic,Portland Trail Blazers,Home
Chicago Bulls,Oklahoma City Thunder,Home
Utah Jazz,New York Knicks,Home
Toronto Raptors,New Orleans Pelicans,Visiting
San Antonio Spurs,Minnesota Timberwolves,Home
Detroit Pistons,Milwaukee Bucks,Home
Washington Wizards,Miami Heat,Visiting
Indiana Pacers,Memphis Grizzlies,Visiting
Philadelphia 76ers,Los Angeles Lakers,Visiting
Cleveland Cavaliers,Charlotte Hornets,Visiting
Sacramento Kings,Atlanta Hawks,Home
Toronto Raptors,Houston Rockets,Visiting
San Antonio Spurs,Dallas Mavericks,Visiting
Boston Celtics,Brooklyn Nets,Visiting
Sacramento Kings,Washington Wizards,Home
Minnesota Timberwolves,Utah Jazz,Visiting
Denver Nuggets,Portland Trail Blazers,Home
Los Angeles Lakers,Phoenix Suns,Visiting
Cleveland Cavaliers,New York Knicks,Visiting
Atlanta Hawks,New Orleans Pelicans,Home
Memphis Grizzlies,Milwaukee Bucks,Home
Philadelphia 76ers,Los Angeles Clippers,Visiting
Orlando Magic,Golden State Warriors,Home
Dallas Mavericks,Oklahoma City Thunder,Home
Houston Rockets,Indiana Pacers,Visiting
Miami Heat,Detroit Pistons,Home
Toronto Raptors,Boston Celtics,Home
Atlanta Hawks,Washington Wizards,Home
Brooklyn Nets,Utah Jazz,Home
Chicago Bulls,San Antonio Spurs,Home
Minnesota Timberwolves,Phoenix Suns,Home
Sacramento Kings,New York Knicks,Home
Los Angeles Clippers,New Orleans Pelicans,Home
Los Angeles Lakers,Milwaukee Bucks,Home
Memphis Grizzlies,Houston Rockets,Home
Philadelphia 76ers,Golden State Warriors,Home
Orlando Magic,Denver Nuggets,Home
Cleveland Cavaliers,Dallas Mavericks,Visiting
Miami Heat,Utah Jazz,Visiting
Milwaukee Bucks,San Antonio Spurs,Visiting
Brooklyn Nets,Portland Trail Blazers,Visiting
Orlando Magic,Phoenix Suns,Visiting
Los Angeles Clippers,Oklahoma City Thunder,Home
Atlanta Hawks,Detroit Pistons,Home
Indiana Pacers,Chicago Bulls,Visiting
Charlotte Hornets,Boston Celtics,Home
Los Angeles Lakers,Washington Wizards,Home
New Orleans Pelicans,Toronto Raptors,Home
Philadelphia 76ers,Sacramento Kings,Home
Cleveland Cavaliers,Houston Rockets,Home
Oklahoma City Thunder,Denver Nuggets,Home
Miami Heat,Phoenix Suns,Visiting
New York Knicks,Orlando Magic,Home
Minnesota Timberwolves,Golden State Warriors,Home
Indiana Pacers,Detroit Pistons,Home
Los Angeles Lakers,Boston Celtics,Home
Dallas Mavericks,Washington Wizards,Visiting
Philadelphia 76ers,Utah Jazz,Visiting
Chicago Bulls,Toronto Raptors,Home
Los Angeles Clippers,San Antonio Spurs,Home
Oklahoma City Thunder,Sacramento Kings,Home
Memphis Grizzlies,Portland Trail Blazers,Visiting
Charlotte Hornets,New York Knicks,Home
New Orleans Pelicans,Indiana Pacers,Visiting
Brooklyn Nets,Denver Nuggets,Home
Milwaukee Bucks,Cleveland Cavaliers,Home
Brooklyn Nets,Phoenix Suns,Visiting
Miami Heat,Golden State Warriors,Home
Boston Celtics,Atlanta Hawks,Visiting
Washington Wizards,Toronto Raptors,Visiting
Phoenix Suns,San Antonio Spurs,Home
Oklahoma City Thunder,Portland Trail Blazers,Home
Boston Celtics,Orlando Magic,Visiting
Indiana Pacers,New York Knicks,Home
Charlotte Hornets,Minnesota Timberwolves,Home
Memphis Grizzlies,Los Angeles Lakers,Home
Miami Heat,Los Angeles Clippers,Visiting
Utah Jazz,Houston Rockets,Home
Atlanta Hawks,Cleveland Cavaliers,Visiting
Dallas Mavericks,Minnesota Timberwolves,Home
Memphis Grizzlies,Los Angeles Clippers,Visiting
Sacramento Kings,Detroit Pistons,Home
Golden State Warriors,Denver Nuggets,Visiting
New Orleans Pelicans,Chicago Bulls,Visiting
Cleveland Cavaliers,Washington Wizards,Visiting
Toronto Raptors,Utah Jazz,Visiting
Charlotte Hornets,San Antonio Spurs,Home
Indiana Pacers,Philadelphia 76ers,Home
Chicago Bulls,Orlando Magic,Visiting
Boston Celtics,Oklahoma City Thunder,Visiting
Phoenix Suns,New York Knicks,Home
Brooklyn Nets,Los Angeles Lakers,Home
Milwaukee Bucks,Detroit Pistons,Home
Miami Heat,Denver Nuggets,Home
New Orleans Pelicans,Dallas Mavericks,Visiting
Houston Rockets,Atlanta Hawks,Visiting
Golden State Warriors,San Antonio Spurs,Visiting
Los Angeles Lakers,Portland Trail Blazers,Home
Phoenix Suns,Washington Wizards,Visiting
Portland Trail Blazers,Utah Jazz,Home
Atlanta Hawks,Philadelphia 76ers,Home
Houston Rockets,New York Knicks,Visiting
Minnesota Timberwolves,New Orleans Pelicans,Visiting
Chicago Bulls,Miami Heat,Home
Orlando Magic,Memphis Grizzlies,Visiting
Dallas Mavericks,Los Angeles Clippers,Home
Toronto Raptors,Denver Nuggets,Home
Indiana Pacers,Cleveland Cavaliers,Visiting
Milwaukee Bucks,Charlotte Hornets,Home
Sacramento Kings,Boston Celtics,Home
Oklahoma City Thunder,Milwaukee Bucks,Visiting
Detroit Pistons,Los Angeles Lakers,Home
Sacramento Kings,Indiana Pacers,Home
Phoenix Suns,Brooklyn Nets,Visiting
