Portland Trail Blazers,Minnesota Timberwolves,Home
Charlotte Bobcats,Miami Heat,Home
Chicago Bulls,Indiana Pacers,Home
Miami Heat,Toronto Raptors,Home
Los Angeles Lakers,Detroit Pistons,Visiting
Los Angeles Clippers,Boston Celtics,Home
Washington Wizards,San Antonio Spurs,Home
Utah Jazz,Portland Trail Blazers,Visiting
Sacramento Kings,New York Knicks,Visiting
New Orleans Hornets,Minnesota Timberwolves,Visiting
Orlando Magic,Milwaukee Bucks,Visiting
Charlotte Bobcats,Houston Rockets,Visiting
Phoenix Suns,Golden State Warriors,Visiting
Oklahoma City Thunder,Cleveland Cavaliers,Home
Chicago Bulls,Atlanta Hawks,Visiting
Portland Trail Blazers,Utah Jazz,Home
Los Angeles Clippers,Toronto Raptors,Home
Dallas Mavericks,Phoenix Suns,Home
Sacramento Kings,Philadelphia 76ers,Home
Milwaukee Bucks,New York Knicks,Home
Los Angeles Lakers,Minnesota Timberwolves,Visiting
Washington Wizards,Memphis Grizzlies,Home
Miami Heat,Indiana Pacers,Visiting
Cleveland Cavaliers,Detroit Pistons,Visiting
New Orleans Hornets,Denver Nuggets,Visiting
Chicago Bulls,Brooklyn Nets,Home
Orlando Magic,Boston Celtics,Home
Memphis Grizzlies,Oklahoma City Thunder,Visiting
Dallas Mavericks,Golden State Warriors,Visiting
New Orleans Hornets,Utah Jazz,Visiting
Charlotte Bobcats,San Antonio Spurs,Visiting
Los Angeles Lakers,Phoenix Suns,Home
Washington Wizards,Philadelphia 76ers,Home
Orlando Magic,New York Knicks,Visiting
Los Angeles Clippers,Minnesota Timberwolves,Visiting
Chicago Bulls,Milwaukee Bucks,Home
Detroit Pistons,Indiana Pacers,Home
Houston Rockets,Denver Nuggets,Home
Miami Heat,Brooklyn Nets,Home
Sacramento Kings,Boston Celtics,Home
Toronto Raptors,Atlanta Hawks,Home
Dallas Mavericks,Portland Trail Blazers,Home
New Orleans Hornets,Los Angeles Lakers,Home
Milwaukee Bucks,Detroit Pistons,Home
Golden State Warriors,Cleveland Cavaliers,Home
Sacramento Kings,Washington Wizards,Visiting
Houston Rockets,Utah Jazz,Home
Golden State Warriors,Toronto Raptors,Visiting
Memphis Grizzlies,Philadelphia 76ers,Visiting
Indiana Pacers,Denver Nuggets,Home
Charlotte Bobcats,Chicago Bulls,Home
Orlando Magic,Brooklyn Nets,Home
Detroit Pistons,Orlando Magic,Visiting
Atlanta Hawks,New York Knicks,Home
New Orleans Hornets,Memphis Grizzlies,Visiting
Oklahoma City Thunder,Los Angeles Lakers,Visiting
Portland Trail Blazers,Los Angeles Clippers,Home
Phoenix Suns,Dallas Mavericks,Visiting
Miami Heat,Boston Celtics,Visiting
Chicago Bulls,Washington Wizards,Home
Indiana Pacers,Utah Jazz,Home
Cleveland Cavaliers,Toronto Raptors,Visiting
Phoenix Suns,San Antonio Spurs,Visiting
Los Angeles Clippers,Portland Trail Blazers,Home
New York Knicks,Philadelphia 76ers,Home
Golden State Warriors,Milwaukee Bucks,Home
Brooklyn Nets,Houston Rockets,Home
Sacramento Kings,Denver Nuggets,Visiting
Minnesota Timberwolves,Charlotte Bobcats,Home
Minnesota Timberwolves,Washington Wizards,Home
Oklahoma City Thunder,Sacramento Kings,Home
Houston Rockets,New Orleans Hornets,Home
Detroit Pistons,Miami Heat,Visiting
Brooklyn Nets,Memphis Grizzlies,Visiting
Utah Jazz,Los Angeles Lakers,Visiting
San Antonio Spurs,Dallas Mavericks,Visiting
Milwaukee Bucks,Cleveland Cavaliers,Home
Golden State Warriors,Chicago Bulls,Visiting
Boston Celtics,Atlanta Hawks,Home
Los Angeles Clippers,Phoenix Suns,Home
Toronto Raptors,Orlando Magic,Visiting
New York Knicks,Boston Celtics,Visiting
Washington Wizards,Utah Jazz,Home
New Orleans Hornets,San Antonio Spurs,Home
Phoenix Suns,Sacramento Kings,Home
Indiana Pacers,Portland Trail Blazers,Visiting
Brooklyn Nets,Minnesota Timberwolves,Visiting
Toronto Raptors,Miami Heat,Home
Los Angeles Lakers,Memphis Grizzlies,Visiting
Denver Nuggets,Houston Rockets,Home
Oklahoma City Thunder,Golden State Warriors,Visiting
Detroit Pistons,Chicago Bulls,Home
Atlanta Hawks,Charlotte Bobcats,Home
Philadelphia 76ers,Milwaukee Bucks,Home
Oklahoma City Thunder,Los Angeles Clippers,Home
Orlando Magic,Detroit Pistons,Visiting
Boston Celtics,Cleveland Cavaliers,Home
Washington Wizards,Portland Trail Blazers,Visiting
San Antonio Spurs,Philadelphia 76ers,Visiting
Brooklyn Nets,New York Knicks,Visiting
Sacramento Kings,New Orleans Hornets,Home
Indiana Pacers,Memphis Grizzlies,Visiting
Los Angeles Clippers,Golden State Warriors,Visiting
Los Angeles Lakers,Chicago Bulls,Home
Houston Rockets,Charlotte Bobcats,Home
Minnesota Timberwolves,Atlanta Hawks,Visiting
Los Angeles Lakers,Toronto Raptors,Home
Dallas Mavericks,Orlando Magic,Visiting
Boston Celtics,Detroit Pistons,Visiting
Oklahoma City Thunder,Denver Nuggets,Home
Cleveland Cavaliers,Utah Jazz,Visiting
Milwaukee Bucks,Portland Trail Blazers,Visiting
Golden State Warriors,New Orleans Hornets,Visiting
Houston Rockets,Minnesota Timberwolves,Home
Washington Wizards,Los Angeles Clippers,Home
Memphis Grizzlies,Chicago Bulls,Visiting
Sacramento Kings,Charlotte Bobcats,Visiting
San Antonio Spurs,Atlanta Hawks,Visiting
Golden State Warriors,San Antonio Spurs,Home
Toronto Raptors,Philadelphia 76ers,Home
Charlotte Bobcats,Orlando Magic,Visiting
Sacramento Kings,Memphis Grizzlies,Home
Houston Rockets,Indiana Pacers,Visiting
Washington Wizards,Denver Nuggets,Visiting
Oklahoma City Thunder,Dallas Mavericks,Visiting
Atlanta Hawks,Brooklyn Nets,Home
Chicago Bulls,Boston Celtics,Home
Milwaukee Bucks,Phoenix Suns,Visiting
Los Angeles Clippers,Minnesota Timberwolves,Visiting
Miami Heat,Los Angeles Lakers,Visiting
New York Knicks,Detroit Pistons,Home
Chicago Bulls,Toronto Raptors,Visiting
Memphis Grizzlies,San Antonio Spurs,Visiting
Washington Wizards,Sacramento Kings,Home
Cleveland Cavaliers,Portland Trail Blazers,Visiting
Indiana Pacers,Orlando Magic,Home
Denver Nuggets,Oklahoma City Thunder,Visiting
Miami Heat,Golden State Warriors,Visiting
Houston Rockets,Dallas Mavericks,Home
New Orleans Hornets,Boston Celtics,Visiting
Brooklyn Nets,Atlanta Hawks,Visiting
New Orleans Hornets,Philadelphia 76ers,Home
Milwaukee Bucks,Los Angeles Lakers,Visiting
Los Angeles Clippers,Houston Rockets,Visiting
Portland Trail Blazers,Denver Nuggets,Home
Indiana Pacers,Charlotte Bobcats,Home
Toronto Raptors,Brooklyn Nets,Home
Orlando Magic,Washington Wizards,Visiting
Miami Heat,Utah Jazz,Visiting
Cleveland Cavaliers,Sacramento Kings,Home
Oklahoma City Thunder,Phoenix Suns,Home
Los Angeles Clippers,Memphis Grizzlies,Visiting
Minnesota Timberwolves,Dallas Mavericks,Visiting
Atlanta Hawks,Chicago Bulls,Home
Charlotte Bobcats,Boston Celtics,Visiting
Milwaukee Bucks,Toronto Raptors,Home
Minnesota Timberwolves,San Antonio Spurs,Visiting
Oklahoma City Thunder,Portland Trail Blazers,Visiting
New Orleans Hornets,New York Knicks,Visiting
Cleveland Cavaliers,Los Angeles Lakers,Visiting
Golden State Warriors,Denver Nuggets,Home
Indiana Pacers,Brooklyn Nets,Home
Atlanta Hawks,Washington Wizards,Home
Miami Heat,Sacramento Kings,Home
Houston Rockets,Philadelphia 76ers,Home
Orlando Magic,Los Angeles Clippers,Visiting
Charlotte Bobcats,Indiana Pacers,Home
Utah Jazz,Detroit Pistons,Visiting
Memphis Grizzlies,Dallas Mavericks,Visiting
Phoenix Suns,Chicago Bulls,Visiting
Charlotte Bobcats,Toronto Raptors,Home
Chicago Bulls,New York Knicks,Visiting
Minnesota Timberwolves,New Orleans Hornets,Visiting
Detroit Pistons,Milwaukee Bucks,Home
San Antonio Spurs,Memphis Grizzlies,Visiting
Oklahoma City Thunder,Los Angeles Lakers,Visiting
Portland Trail Blazers,Golden State Warriors,Visiting
Cleveland Cavaliers,Denver Nuggets,Home
Phoenix Suns,Brooklyn Nets,Home
Houston Rockets,Boston Celtics,Visiting
Utah Jazz,Atlanta Hawks,Visiting
Dallas Mavericks,Sacramento Kings,Visiting
Miami Heat,Portland Trail Blazers,Home
New York Knicks,Indiana Pacers,Home
Philadelphia 76ers,Toronto Raptors,Home
Los Angeles Lakers,San Antonio Spurs,Home
Minnesota Timberwolves,Oklahoma City Thunder,Visiting
Houston Rockets,New Orleans Hornets,Home
Dallas Mavericks,Los Angeles Clippers,Home
Memphis Grizzlies,Golden State Warriors,Visiting
Orlando Magic,Denver Nuggets,Home
Atlanta Hawks,Cleveland Cavaliers,Home
Milwaukee Bucks,Chicago Bulls,Home
Utah Jazz,Charlotte Bobcats,Visiting
Phoenix Suns,Boston Celtics,Home
Brooklyn Nets,Philadelphia 76ers,Home
Atlanta Hawks,Minnesota Timberwolves,Home
Phoenix Suns,Milwaukee Bucks,Visiting
Miami Heat,Indiana Pacers,Home
Los Angeles Lakers,Houston Rockets,Home
Oklahoma City Thunder,Washington Wizards,Visiting
Dallas Mavericks,Utah Jazz,Visiting
Memphis Grizzlies,Sacramento Kings,Home
Orlando Magic,Portland Trail Blazers,Home
Boston Celtics,New York Knicks,Home
San Antonio Spurs,New Orleans Hornets,Home
Cleveland Cavaliers,Chicago Bulls,Visiting
Oklahoma City Thunder,Toronto Raptors,Home
Memphis Grizzlies,Phoenix Suns,Visiting
Washington Wizards,Miami Heat,Home
Denver Nuggets,Los Angeles Lakers,Visiting
Charlotte Bobcats,Detroit Pistons,Visiting
Philadelphia 76ers,San Antonio Spurs,Visiting
New York Knicks,Orlando Magic,Visiting
Portland Trail Blazers,Minnesota Timberwolves,Home
Golden State Warriors,Los Angeles Clippers,Visiting
Milwaukee Bucks,Indiana Pacers,Home
Utah Jazz,Denver Nuggets,Visiting
New Orleans Hornets,Dallas Mavericks,Visiting
Houston Rockets,Cleveland Cavaliers,Visiting
Sacramento Kings,Brooklyn Nets,Visiting
Boston Celtics,Atlanta Hawks,Visiting
Brooklyn Nets,Washington Wizards,Visiting
Sacramento Kings,Toronto Raptors,Home
Utah Jazz,Phoenix Suns,Visiting
Philadelphia 76ers,Oklahoma City Thunder,Visiting
Houston Rockets,Milwaukee Bucks,Visiting
Chicago Bulls,Miami Heat,Visiting
Portland Trail Blazers,Memphis Grizzlies,Visiting
Los Angeles Lakers,Los Angeles Clippers,Home
Atlanta Hawks,Detroit Pistons,Home
Cleveland Cavaliers,Charlotte Bobcats,Visiting
Indiana Pacers,Boston Celtics,Home
San Antonio Spurs,New York Knicks,Visiting
Minnesota Timberwolves,Denver Nuggets,Home
Minnesota Timberwolves,Utah Jazz,Visiting
Portland Trail Blazers,Toronto Raptors,Visiting
Philadelphia 76ers,Phoenix Suns,Home
Chicago Bulls,Orlando Magic,Visiting
Brooklyn Nets,Oklahoma City Thunder,Home
San Antonio Spurs,Milwaukee Bucks,Visiting
Dallas Mavericks,Miami Heat,Home
Washington Wizards,Indiana Pacers,Home
New Orleans Hornets,Houston Rockets,Visiting
Los Angeles Clippers,Golden State Warriors,Visiting
Sacramento Kings,Cleveland Cavaliers,Visiting
Memphis Grizzlies,Boston Celtics,Visiting
Dallas Mavericks,Washington Wizards,Home
Portland Trail Blazers,New York Knicks,Visiting
Atlanta Hawks,New Orleans Hornets,Visiting
Philadelphia 76ers,Los Angeles Lakers,Home
Sacramento Kings,Detroit Pistons,Visiting
Los Angeles Clippers,Denver Nuggets,Home
Brooklyn Nets,San Antonio Spurs,Visiting
Miami Heat,Orlando Magic,Visiting
Phoenix Suns,Oklahoma City Thunder,Visiting
Memphis Grizzlies,Indiana Pacers,Home
Atlanta Hawks,Houston Rockets,Home
Charlotte Bobcats,Chicago Bulls,Visiting
Boston Celtics,Sacramento Kings,Visiting
Utah Jazz,Los Angeles Clippers,Visiting
Milwaukee Bucks,Detroit Pistons,Home
San Antonio Spurs,Dallas Mavericks,Home
Philadelphia 76ers,Portland Trail Blazers,Home
Toronto Raptors,Orlando Magic,Home
Phoenix Suns,Minnesota Timberwolves,Home
Miami Heat,Milwaukee Bucks,Visiting
Denver Nuggets,Memphis Grizzlies,Home
Oklahoma City Thunder,Houston Rockets,Home
Boston Celtics,Golden State Warriors,Visiting
Washington Wizards,Chicago Bulls,Home
New Orleans Hornets,Charlotte Bobcats,Visiting
Cleveland Cavaliers,Brooklyn Nets,Home
Indiana Pacers,Atlanta Hawks,Home
Orlando Magic,Washington Wizards,Visiting
Los Angeles Clippers,Utah Jazz,Visiting
Houston Rockets,San Antonio Spurs,Home
New York Knicks,Sacramento Kings,Home
Toronto Raptors,New Orleans Hornets,Home
Portland Trail Blazers,Los Angeles Lakers,Visiting
Phoenix Suns,Indiana Pacers,Home
Philadelphia 76ers,Golden State Warriors,Home
Miami Heat,Detroit Pistons,Visiting
Denver Nuggets,Dallas Mavericks,Home
Atlanta Hawks,Cleveland Cavaliers,Home
Charlotte Bobcats,Brooklyn Nets,Home
Dallas Mavericks,Oklahoma City Thunder,Home
Boston Celtics,Los Angeles Clippers,Visiting
Cleveland Cavaliers,Washington Wizards,Visiting
Golden State Warriors,Utah Jazz,Visiting
Toronto Raptors,San Antonio Spurs,Visiting
Sacramento Kings,Portland Trail Blazers,Visiting
New York Knicks,Phoenix Suns,Visiting
New Orleans Hornets,Orlando Magic,Visiting
Houston Rockets,Minnesota Timberwolves,Visiting
Brooklyn Nets,Milwaukee Bucks,Visiting
Philadelphia 76ers,Memphis Grizzlies,Visiting
Los Angeles Lakers,Denver Nuggets,Home
Miami Heat,Charlotte Bobcats,Home
Detroit Pistons,Atlanta Hawks,Home
Oklahoma City Thunder,Miami Heat,Visiting
New York Knicks,Los Angeles Lakers,Visiting
Denver Nuggets,Los Angeles Clippers,Home
Houston Rockets,Chicago Bulls,Home
Boston Celtics,Brooklyn Nets,Visiting
Dallas Mavericks,San Antonio Spurs,Visiting
Portland Trail Blazers,Sacramento Kings,Visiting
Los Angeles Clippers,Phoenix Suns,Home
Utah Jazz,Orlando Magic,Visiting
Minnesota Timberwolves,New York Knicks,Home
Philadelphia 76ers,Brooklyn Nets,Home
Detroit Pistons,Washington Wizards,Visiting
Phoenix Suns,Portland Trail Blazers,Home
Indiana Pacers,New Orleans Hornets,Visiting
Cleveland Cavaliers,Milwaukee Bucks,Visiting
Utah Jazz,Miami Heat,Visiting
Memphis Grizzlies,Houston Rockets,Visiting
Los Angeles Lakers,Golden State Warriors,Visiting
Charlotte Bobcats,Denver Nuggets,Visiting
Chicago Bulls,Atlanta Hawks,Home
Orlando Magic,Toronto Raptors,Home
New Orleans Hornets,San Antonio Spurs,Home
Atlanta Hawks,Philadelphia 76ers,Home
Chicago Bulls,New York Knicks,Visiting
Dallas Mavericks,Memphis Grizzlies,Home
Sacramento Kings,Los Angeles Clippers,Home
Charlotte Bobcats,Golden State Warriors,Home
Washington Wizards,Detroit Pistons,Visiting
Indiana Pacers,Cleveland Cavaliers,Visiting
Milwaukee Bucks,Boston Celtics,Visiting
Denver Nuggets,Portland Trail Blazers,Visiting
Oklahoma City Thunder,Minnesota Timberwolves,Home
Miami Heat,Dallas Mavericks,Home
Detroit Pistons,Toronto Raptors,Home
Golden State Warriors,Sacramento Kings,Home
Charlotte Bobcats,Phoenix Suns,Home
Washington Wizards,Orlando Magic,Home
Brooklyn Nets,New York Knicks,Visiting
Milwaukee Bucks,Memphis Grizzlies,Home
New Orleans Hornets,Los Angeles Clippers,Home
Utah Jazz,Indiana Pacers,Visiting
Philadelphia 76ers,Houston Rockets,Home
Cleveland Cavaliers,Boston Celtics,Visiting
Oklahoma City Thunder,Atlanta Hawks,Home
Atlanta Hawks,Washington Wizards,Home
Indiana Pacers,Milwaukee Bucks,Home
Minnesota Timberwolves,Miami Heat,Visiting
Charlotte Bobcats,Los Angeles Lakers,Home
New Orleans Hornets,Golden State Warriors,Visiting
San Antonio Spurs,Denver Nuggets,Home
Philadelphia 76ers,Dallas Mavericks,Home
Toronto Raptors,Cleveland Cavaliers,Home
Boston Celtics,Chicago Bulls,Visiting
Utah Jazz,Brooklyn Nets,Visiting
Sacramento Kings,Phoenix Suns,Visiting
Minnesota Timberwolves,Orlando Magic,Visiting
San Antonio Spurs,Oklahoma City Thunder,Visiting
Houston Rockets,New York Knicks,Home
Chicago Bulls,Memphis Grizzlies,Home
Los Angeles Clippers,Detroit Pistons,Visiting
Houston Rockets,Toronto Raptors,Visiting
Denver Nuggets,Sacramento Kings,Home
New Orleans Hornets,Portland Trail Blazers,Home
Los Angeles Lakers,Philadelphia 76ers,Home
Memphis Grizzlies,Utah Jazz,Visiting
Boston Celtics,San Antonio Spurs,Visiting
Cleveland Cavaliers,New York Knicks,Home
Dallas Mavericks,Minnesota Timberwolves,Home
Los Angeles Clippers,Milwaukee Bucks,Home
Washington Wizards,Miami Heat,Visiting
Indiana Pacers,Detroit Pistons,Visiting
Brooklyn Nets,Chicago Bulls,Home
Orlando Magic,Charlotte Bobcats,Home
Golden State Warriors,Atlanta Hawks,Home
Los Angeles Lakers,Washington Wizards,Home
Dallas Mavericks,Toronto Raptors,Home
Utah Jazz,Phoenix Suns,Home
Golden State Warriors,Orlando Magic,Home
Sacramento Kings,Oklahoma City Thunder,Home
Minnesota Timberwolves,New Orleans Hornets,Visiting
Philadelphia 76ers,Indiana Pacers,Home
Boston Celtics,Houston Rockets,Visiting
Memphis Grizzlies,Denver Nuggets,Home
Milwaukee Bucks,Cleveland Cavaliers,Visiting
Detroit Pistons,Brooklyn Nets,Home
San Antonio Spurs,Portland Trail Blazers,Home
Los Angeles Lakers,New York Knicks,Home
Charlotte Bobcats,Atlanta Hawks,Visiting
San Antonio Spurs,Utah Jazz,Home
Brooklyn Nets,Toronto Raptors,Visiting
Memphis Grizzlies,Phoenix Suns,Home
Chicago Bulls,Philadelphia 76ers,Visiting
Atlanta Hawks,Orlando Magic,Visiting
New Orleans Hornets,Oklahoma City Thunder,Home
Denver Nuggets,Minnesota Timberwolves,Home
Sacramento Kings,Milwaukee Bucks,Home
Golden State Warriors,Miami Heat,Visiting
Cleveland Cavaliers,Indiana Pacers,Home
Washington Wizards,Houston Rockets,Home
Los Angeles Clippers,Charlotte Bobcats,Home
Dallas Mavericks,Boston Celtics,Home
Washington Wizards,New Orleans Hornets,Visiting
Denver Nuggets,Detroit Pistons,Home
Los Angeles Lakers,Cleveland Cavaliers,Visiting
Los Angeles Clippers,Chicago Bulls,Visiting
New York Knicks,Brooklyn Nets,Home
Toronto Raptors,Portland Trail Blazers,Home
Detroit Pistons,Philadelphia 76ers,Visiting
Atlanta Hawks,Miami Heat,Visiting
San Antonio Spurs,Houston Rockets,Visiting
Sacramento Kings,Dallas Mavericks,Visiting
Golden State Warriors,Charlotte Bobcats,Home
Orlando Magic,Phoenix Suns,Visiting
Indiana Pacers,Oklahoma City Thunder,Visiting
Denver Nuggets,New York Knicks,Home
Utah Jazz,Los Angeles Lakers,Visiting
Toronto Raptors,Los Angeles Clippers,Visiting
Milwaukee Bucks,Brooklyn Nets,Visiting
Golden State Warriors,Washington Wizards,Home
Sacramento Kings,Portland Trail Blazers,Visiting
New Orleans Hornets,Miami Heat,Visiting
Atlanta Hawks,Memphis Grizzlies,Visiting
Phoenix Suns,Los Angeles Clippers,Visiting
Dallas Mavericks,Houston Rockets,Visiting
Detroit Pistons,Cleveland Cavaliers,Home
New York Knicks,Chicago Bulls,Home
San Antonio Spurs,Charlotte Bobcats,Visiting
Philadelphia 76ers,Boston Celtics,Home
Toronto Raptors,Utah Jazz,Visiting
Houston Rockets,San Antonio Spurs,Visiting
Orlando Magic,Sacramento Kings,Home
Boston Celtics,Philadelphia 76ers,Home
Los Angeles Lakers,Oklahoma City Thunder,Home
Memphis Grizzlies,New Orleans Hornets,Visiting
Cleveland Cavaliers,Minnesota Timberwolves,Home
Charlotte Bobcats,Milwaukee Bucks,Visiting
Denver Nuggets,Indiana Pacers,Visiting
Chicago Bulls,Detroit Pistons,Visiting
Golden State Warriors,Brooklyn Nets,Visiting
Washington Wizards,Atlanta Hawks,Visiting
Dallas Mavericks,Phoenix Suns,Visiting
New York Knicks,Miami Heat,Home
Orlando Magic,Utah Jazz,Home
Milwaukee Bucks,San Antonio Spurs,Visiting
Toronto Raptors,Sacramento Kings,Home
Los Angeles Lakers,New Orleans Hornets,Home
Dallas Mavericks,Los Angeles Clippers,Visiting
Portland Trail Blazers,Indiana Pacers,Home
Golden State Warriors,Detroit Pistons,Home
Chicago Bulls,Cleveland Cavaliers,Visiting
New York Knicks,Charlotte Bobcats,Home
Minnesota Timberwolves,Boston Celtics,Visiting
Denver Nuggets,Atlanta Hawks,Home
Miami Heat,Washington Wizards,Home
Minnesota Timberwolves,Philadelphia 76ers,Home
Phoenix Suns,Memphis Grizzlies,Visiting
Los Angeles Lakers,Houston Rockets,Home
Indiana Pacers,Chicago Bulls,Visiting
Oklahoma City Thunder,Brooklyn Nets,Visiting
Los Angeles Clippers,Utah Jazz,Visiting
Milwaukee Bucks,New Orleans Hornets,Visiting
Orlando Magic,Golden State Warriors,Home
Cleveland Cavaliers,Detroit Pistons,Home
Toronto Raptors,Denver Nuggets,Home
Portland Trail Blazers,Charlotte Bobcats,Visiting
Phoenix Suns,New York Knicks,Visiting
Orlando Magic,Los Angeles Lakers,Visiting
Memphis Grizzlies,San Antonio Spurs,Home
Oklahoma City Thunder,New Orleans Hornets,Home
Boston Celtics,Milwaukee Bucks,Home
Brooklyn Nets,Miami Heat,Visiting
Sacramento Kings,Los Angeles Clippers,Visiting
Utah Jazz,Houston Rockets,Home
Indiana Pacers,Golden State Warriors,Visiting
Detroit Pistons,Dallas Mavericks,Home
Portland Trail Blazers,Cleveland Cavaliers,Visiting
Philadelphia 76ers,Chicago Bulls,Home
Phoenix Suns,Toronto Raptors,Visiting
Indiana Pacers,Sacramento Kings,Visiting
Brooklyn Nets,Orlando Magic,Visiting
Utah Jazz,Oklahoma City Thunder,Visiting
Washington Wizards,New York Knicks,Visiting
Milwaukee Bucks,Minnesota Timberwolves,Home
Detroit Pistons,Memphis Grizzlies,Home
Denver Nuggets,Los Angeles Lakers,Home
Philadelphia 76ers,Charlotte Bobcats,Home
Portland Trail Blazers,Boston Celtics,Home
Cleveland Cavaliers,Atlanta Hawks,Visiting
San Antonio Spurs,Miami Heat,Home
Denver Nuggets,Golden State Warriors,Home
Portland Trail Blazers,Washington Wizards,Home
San Antonio Spurs,Orlando Magic,Home
Houston Rockets,Oklahoma City Thunder,Visiting
Utah Jazz,New Orleans Hornets,Visiting
New York Knicks,Milwaukee Bucks,Home
Toronto Raptors,Memphis Grizzlies,Visiting
Minnesota Timberwolves,Los Angeles Clippers,Visiting
Phoenix Suns,Detroit Pistons,Visiting
Dallas Mavericks,Chicago Bulls,Visiting
Brooklyn Nets,Boston Celtics,Visiting
Charlotte Bobcats,Atlanta Hawks,Home
Minnesota Timberwolves,Sacramento Kings,Visiting
Dallas Mavericks,Philadelphia 76ers,Visiting
Indiana Pacers,Los Angeles Lakers,Visiting
Toronto Raptors,Houston Rockets,Home
Phoenix Suns,Cleveland Cavaliers,Visiting
San Antonio Spurs,Washington Wizards,Home
Denver Nuggets,Utah Jazz,Home
Charlotte Bobcats,Oklahoma City Thunder,Visiting
Cleveland Cavaliers,Memphis Grizzlies,Home
New Orleans Hornets,Los Angeles Clippers,Home
Portland Trail Blazers,Detroit Pistons,Home
Milwaukee Bucks,Chicago Bulls,Visiting
New York Knicks,Brooklyn Nets,Home
San Antonio Spurs,Toronto Raptors,Visiting
Phoenix Suns,Philadelphia 76ers,Home
Boston Celtics,Orlando Magic,Visiting
Detroit Pistons,New York Knicks,Home
New Orleans Hornets,Denver Nuggets,Visiting
Portland Trail Blazers,Brooklyn Nets,Home
Charlotte Bobcats,Washington Wizards,Visiting
Utah Jazz,Sacramento Kings,Visiting
Oklahoma City Thunder,Philadelphia 76ers,Visiting
Chicago Bulls,Milwaukee Bucks,Visiting
Cleveland Cavaliers,Miami Heat,Home
Minnesota Timberwolves,Golden State Warriors,Home
Los Angeles Lakers,Dallas Mavericks,Home
Los Angeles Clippers,Atlanta Hawks,Visiting
Sacramento Kings,Utah Jazz,Home
Minnesota Timberwolves,Portland Trail Blazers,Visiting
New Orleans Hornets,Phoenix Suns,Home
Cleveland Cavaliers,Orlando Magic,Home
Los Angeles Lakers,Memphis Grizzlies,Visiting
San Antonio Spurs,Indiana Pacers,Home
New York Knicks,Houston Rockets,Home
Toronto Raptors,Detroit Pistons,Home
Golden State Warriors,Denver Nuggets,Visiting
Atlanta Hawks,Charlotte Bobcats,Home
Los Angeles Clippers,Brooklyn Nets,Home
Oklahoma City Thunder,Boston Celtics,Home
Los Angeles Lakers,Sacramento Kings,Visiting
Portland Trail Blazers,Phoenix Suns,Visiting
Detroit Pistons,Orlando Magic,Home
Los Angeles Clippers,Oklahoma City Thunder,Home
Denver Nuggets,Minnesota Timberwolves,Home
Milwaukee Bucks,Miami Heat,Home
New Orleans Hornets,Indiana Pacers,Home
Chicago Bulls,Houston Rockets,Home
Brooklyn Nets,Golden State Warriors,Visiting
New York Knicks,Dallas Mavericks,Home
Philadelphia 76ers,Cleveland Cavaliers,Home
Toronto Raptors,Charlotte Bobcats,Home
San Antonio Spurs,Boston Celtics,Visiting
Washington Wizards,Atlanta Hawks,Home
Toronto Raptors,Philadelphia 76ers,Visiting
New York Knicks,New Orleans Hornets,Home
Brooklyn Nets,Los Angeles Lakers,Home
Indiana Pacers,Washington Wizards,Visiting
Houston Rockets,Utah Jazz,Visiting
Los Angeles Clippers,San Antonio Spurs,Visiting
Denver Nuggets,Memphis Grizzlies,Visiting
Golden State Warriors,Dallas Mavericks,Visiting
Milwaukee Bucks,Charlotte Bobcats,Visiting
Orlando Magic,Atlanta Hawks,Home
Orlando Magic,Toronto Raptors,Home
Brooklyn Nets,Sacramento Kings,Visiting
Chicago Bulls,Portland Trail Blazers,Visiting
Cleveland Cavaliers,Philadelphia 76ers,Home
Golden State Warriors,Oklahoma City Thunder,Home
Indiana Pacers,New York Knicks,Home
Houston Rockets,Los Angeles Lakers,Home
Boston Celtics,Detroit Pistons,Visiting
Utah Jazz,Washington Wizards,Visiting
Denver Nuggets,San Antonio Spurs,Home
Miami Heat,Phoenix Suns,Visiting
New Orleans Hornets,Milwaukee Bucks,Home
Chicago Bulls,Los Angeles Clippers,Visiting
Dallas Mavericks,Cleveland Cavaliers,Home
Memphis Grizzlies,Charlotte Bobcats,Visiting
Toronto Raptors,Boston Celtics,Visiting
Atlanta Hawks,Sacramento Kings,Home
Houston Rockets,Portland Trail Blazers,Home
Utah Jazz,Philadelphia 76ers,Home
Oklahoma City Thunder,New Orleans Hornets,Home
Golden State Warriors,Minnesota Timberwolves,Home
New York Knicks,Memphis Grizzlies,Visiting
Phoenix Suns,Los Angeles Lakers,Home
Dallas Mavericks,Indiana Pacers,Visiting
Orlando Magic,Detroit Pistons,Visiting
New York Knicks,San Antonio Spurs,Visiting
Miami Heat,Denver Nuggets,Visiting
Boston Celtics,Brooklyn Nets,Visiting
Chicago Bulls,Phoenix Suns,Visiting
Detroit Pistons,Philadelphia 76ers,Visiting
Memphis Grizzlies,Oklahoma City Thunder,Home
Charlotte Bobcats,Minnesota Timberwolves,Visiting
Indiana Pacers,Milwaukee Bucks,Home
Miami Heat,Los Angeles Clippers,Home
New Orleans Hornets,Houston Rockets,Visiting
Atlanta Hawks,Golden State Warriors,Home
Washington Wizards,Dallas Mavericks,Home
Utah Jazz,Boston Celtics,Home
